src_id,dst_id,distance
159.0,160.0,0.0021278063939186484
160.0,161.0,0.01876515008466606
161.0,162.0,0.0020244108303413243
162.0,163.0,0.011216693260495738
163.0,164.0,0.0005157342144910075
164.0,165.0,0.01598174423302945
165.0,166.0,0.0023459667793910314
166.0,167.0,0.003783807353712673
167.0,168.0,0.01754177729023117
168.0,169.0,0.004035440000793275
169.0,170.0,0.001287728795205108
170.0,171.0,0.020019458972210195
171.0,172.0,0.0015344752653597311
172.0,173.0,0.007297682778797712
173.0,174.0,0.0015764633138771829
174.0,175.0,0.0033192444079938547
175.0,176.0,0.017483344632250805
176.0,177.0,0.002013091416208695
177.0,178.0,0.008957577329833419
178.0,179.0,0.024537162313519906
179.0,180.0,0.0022963098440751096
180.0,181.0,0.0008287225108549082
181.0,182.0,0.0007603178611615309
182.0,183.0,0.030634848255702944
183.0,184.0,0.0014477203735539105
184.0,185.0,0.004720070233586219
185.0,186.0,0.0004938943308029913
186.0,187.0,0.06603142180886308
187.0,188.0,0.013895535503177809
188.0,189.0,0.0013998226816289573
189.0,190.0,0.0005801187464653874
190.0,191.0,0.0029285961910102258
191.0,192.0,0.005322701085915612
192.0,193.0,0.020585259586896443
193.0,194.0,0.017844403554335926
194.0,195.0,0.0005211692335488284
195.0,196.0,0.0071603202616938545
196.0,197.0,0.021093990107374307
197.0,198.0,0.04581820486837033
198.0,199.0,0.0015820447560032792
199.0,200.0,0.0008897225747353968
200.0,201.0,0.00434904304991531
201.0,202.0,0.00150379885955485
202.0,203.0,0.021219301596659048
203.0,204.0,0.0014003856076094457
204.0,205.0,0.021412849320209395
205.0,206.0,0.010666127565806247
206.0,207.0,0.0011436175453352834
207.0,208.0,0.032462004812552854
208.0,209.0,0.0020300271574581657
209.0,210.0,0.004882958736258309
210.0,211.0,0.01645909617202798
211.0,212.0,0.0007818708972711173
212.0,213.0,0.0006595133129808558
213.0,214.0,0.0013362877122833098
214.0,215.0,0.0034472021075062855
215.0,216.0,0.004201009279924296
216.0,217.0,0.001091367788605147
217.0,218.0,0.0026999424234613696
218.0,219.0,0.0036377702676259655
219.0,220.0,0.0006753902723617522
220.0,221.0,0.0020047247092830115
221.0,222.0,0.0023835400667926044
222.0,223.0,0.0012292626611104692
223.0,224.0,0.0006170388804645995
224.0,225.0,0.006205700522105416
225.0,226.0,0.0025869719944394704
226.0,227.0,0.0015622562177816956
227.0,228.0,0.006352898859575906
228.0,229.0,0.005863204486456195
229.0,230.0,0.0060067641505209025
230.0,231.0,0.0028584605034882903
231.0,232.0,0.004634763461061337
232.0,233.0,0.0013720725928317576
233.0,234.0,0.007084047767338582
234.0,235.0,0.0009834706096277272
235.0,236.0,0.0019115605457321171
236.0,237.0,0.0007843096964841545
237.0,238.0,0.0008478246280956983
238.0,239.0,0.0031957271253964356
239.0,240.0,0.0011675402948084289
240.0,241.0,0.010186371009345514
241.0,242.0,0.0017159785109367564
242.0,243.0,0.016079126584487093
243.0,244.0,0.0005550745985878795
244.0,245.0,0.0021260808827511545
245.0,246.0,0.002877956547620366
246.0,247.0,0.0001924484866120007
247.0,248.0,0.010875950673389508
248.0,249.0,0.00041949581642503444
249.0,250.0,0.0011125954026501587
250.0,251.0,0.0023088478728578933
251.0,252.0,0.005605003016055099
252.0,253.0,0.005608442664413333
253.0,254.0,0.0025007844569254582
254.0,255.0,0.008448467490023622
255.0,256.0,0.0013228298908017416
256.0,257.0,0.0033052822965679526
257.0,258.0,0.016212369258377855
258.0,259.0,0.0012958589004978599
259.0,260.0,0.0019240059979149626
260.0,261.0,0.0005896991860252668
261.0,262.0,0.02120083948644476
262.0,263.0,0.03515924337780419
263.0,264.0,0.0008650746210603866
264.0,265.0,0.001722963391950252
265.0,266.0,0.013317453357906042
266.0,267.0,0.0019338747942925258
267.0,268.0,0.0014625815327709347
268.0,269.0,0.01330459412158382
269.0,270.0,0.051738220399721584
270.0,271.0,0.0034492681716549976
271.0,272.0,0.011410662988626316
272.0,273.0,0.002102297719164981
273.0,274.0,0.019446335003028996
274.0,275.0,0.011291710006904267
275.0,276.0,0.01657718484664935
276.0,277.0,0.0011414440371720794
277.0,278.0,0.0006371372536565497
278.0,279.0,0.02555994720260578
279.0,280.0,0.027996980198046854
280.0,281.0,0.09523661374461062
281.0,282.0,0.0012541601851439152
282.0,283.0,0.001770048623621699
283.0,284.0,0.0037661512250558742
284.0,285.0,0.003766388908494184
285.0,286.0,0.0031052676084358326
286.0,287.0,0.001694733495277654
287.0,288.0,0.03450420820610138
288.0,289.0,0.0013136714733902083
289.0,290.0,0.00054711122269433
290.0,291.0,0.033900637622617684
291.0,292.0,0.005497281030657584
292.0,293.0,0.029671659408433148
293.0,294.0,0.023016708014179217
294.0,295.0,0.001722917667795128
295.0,296.0,0.0016495043679843502
296.0,297.0,0.038269672516623804
297.0,298.0,0.0009231052052735776
298.0,299.0,0.00029730260678179944
299.0,300.0,0.0011268823008641724
300.0,301.0,0.0013543695581327302
301.0,302.0,0.0008463339352771847
302.0,303.0,0.0011967637778601322
303.0,304.0,0.0007387840009102279
304.0,305.0,0.044181724358042546
305.0,306.0,0.024298380943803825
306.0,307.0,0.020390662587810766
307.0,308.0,0.001636449024566303
308.0,309.0,0.01805818609716889
309.0,310.0,0.0038894480958123765
310.0,311.0,0.029812639534934498
311.0,312.0,0.0007209438535700738
312.0,313.0,0.0007978416133531871
313.0,314.0,0.0013727042106706753
314.0,315.0,0.0018633502113132093
315.0,316.0,0.00022179885031166715
316.0,317.0,0.003957545668721782
317.0,318.0,0.0003285923462272809
318.0,319.0,0.003910331087006676
319.0,320.0,0.0004128360933862978
320.0,321.0,0.00036613146546007446
321.0,322.0,0.0002813764915546754
322.0,323.0,0.0034896371802788043
323.0,324.0,0.003187267615056276
324.0,325.0,0.0006858878188206342
325.0,326.0,0.004083606974232878
326.0,327.0,0.015976433472462245
327.0,328.0,0.0009563584944990135
328.0,329.0,0.0022340729464341387
329.0,330.0,0.00387729715394519
330.0,331.0,0.002856237912009935
331.0,332.0,0.002651306941868503
332.0,333.0,0.0019342040016536598
333.0,334.0,0.0008490548686624509
334.0,335.0,0.0012157263055513502
335.0,336.0,0.0003859754525864133
336.0,337.0,0.0017654652559632332
337.0,338.0,0.0011391478613443705
338.0,339.0,0.001050902792837608
339.0,340.0,0.0018658223307706158
340.0,341.0,0.0028325974105014033
341.0,342.0,0.00021837621207667092
342.0,343.0,0.0027007252729589464
343.0,344.0,0.002120504515436021
344.0,345.0,0.0013880092398827395
345.0,346.0,0.0002643728427808774
346.0,347.0,0.0021351463298801376
347.0,348.0,0.0004947043662646555
348.0,349.0,0.0022914539707356053
349.0,350.0,0.0007992752341986757
350.0,351.0,0.002630956518078121
351.0,352.0,0.00021508261203568123
352.0,353.0,0.00036088294500778755
353.0,354.0,0.00335612570086412
354.0,355.0,0.000282046946444731
355.0,356.0,0.0002667102172790204
356.0,357.0,0.0005269636514981105
357.0,358.0,0.0002156293579257209
358.0,359.0,0.00242909016094124
359.0,360.0,0.000722324200062937
360.0,361.0,0.00039610787672279737
361.0,362.0,0.0009107514754324493
362.0,363.0,0.0008610207024230129
363.0,364.0,0.0001404732358850782
364.0,365.0,0.0012302941436879062
365.0,366.0,0.000793463105631415
366.0,367.0,0.0003214597486462201
367.0,368.0,0.001202695389530803
368.0,369.0,0.00017376196361685946
369.0,370.0,0.001658314354999859
370.0,371.0,0.00031768671675108445
371.0,372.0,0.0011743292979399594
372.0,373.0,0.00039785879404751807
373.0,374.0,0.0004726979796870093
374.0,375.0,0.000409438664516235
375.0,376.0,0.002105617638603274
376.0,377.0,0.000294308987290526
377.0,378.0,0.0002136760398398726
378.0,379.0,0.0010095087914383197
379.0,380.0,0.0020380049312968282
380.0,381.0,0.00015835924349840515
381.0,382.0,0.0009489290489846923
382.0,383.0,0.0010823753507928607
383.0,384.0,0.00036371435220486505
384.0,385.0,0.0001529473765695255
385.0,386.0,0.0011079709608123748
386.0,387.0,0.0025093044235415547
387.0,388.0,0.002580114633114619
388.0,389.0,0.002400561211465645
389.0,390.0,0.0004775570541800071
390.0,391.0,0.0005141327649518311
391.0,392.0,0.0006016146607216765
392.0,393.0,0.00019580612860794927
393.0,394.0,0.0007276994022276003
394.0,395.0,0.0008574842389245615
395.0,396.0,0.0017899064780033413
396.0,397.0,0.002371502519501217
397.0,398.0,0.0017520376308751758
398.0,399.0,0.001008590784211263
399.0,400.0,0.0010269255474475128
400.0,401.0,0.0008056762687337003
401.0,402.0,0.0005271591505437038
402.0,403.0,0.0025627869771023106
403.0,404.0,0.0028777026687971025
404.0,405.0,0.001861105289875147
405.0,406.0,0.001951098062632792
406.0,407.0,0.0023715221145918456
407.0,408.0,0.0021614394185371266
408.0,409.0,0.00013100232822402905
409.0,410.0,0.00012123233892144566
410.0,411.0,0.0015872332941333732
411.0,412.0,0.000198390322344728
412.0,413.0,0.0018152772240057295
413.0,414.0,0.00020602417333836926
414.0,415.0,0.00016424061617130057
415.0,416.0,0.0007971644058749262
416.0,417.0,0.00019440023148529166
417.0,418.0,0.0008507077759170023
418.0,419.0,0.00011726286709626171
419.0,420.0,0.00040111078270699274
420.0,421.0,0.00045750462292946123
421.0,422.0,0.0010250532571540701
422.0,423.0,0.0015448290261384676
423.0,424.0,0.0024608374834583745
424.0,425.0,0.0030438876753264396
425.0,426.0,0.0017137413165354736
426.0,427.0,0.0016345146099070262
427.0,428.0,0.000343729908502203
428.0,429.0,0.00016215600512928932
429.0,430.0,0.0001549970322322009
430.0,431.0,0.00265980779004819
431.0,432.0,0.00014624749570484337
432.0,433.0,0.0008261837628521613
433.0,434.0,0.0008601340186269248
434.0,435.0,0.003405582440639374
435.0,436.0,0.0038160489331253186
436.0,437.0,0.004560457368510409
437.0,438.0,0.00013281264999850516
438.0,439.0,0.00030030865787987736
439.0,440.0,0.00012967733032483782
440.0,441.0,0.018073400372093717
441.0,442.0,0.000759295370719716
442.0,443.0,0.0019394194621069627
443.0,444.0,0.009442708331829216
444.0,445.0,0.009913961035327806
445.0,446.0,0.0008738100937847176
446.0,447.0,0.001516275337791715
447.0,448.0,0.035315084320726074
448.0,449.0,0.004045603649641849
449.0,450.0,0.0006061408417191653
450.0,451.0,0.002279628340322431
451.0,452.0,0.00213586787980842
452.0,453.0,0.0029423275820343424
453.0,454.0,0.003449155983715396
454.0,455.0,0.04620266510678787
455.0,456.0,0.0022540607467410544
456.0,457.0,0.03958052569156028
457.0,458.0,0.0008801951147311944
458.0,459.0,0.024033328800232012
459.0,460.0,0.001239627915948039
460.0,461.0,0.0017274841388570143
461.0,462.0,0.0005682123722683882
462.0,463.0,0.03570238616409214
463.0,464.0,0.04146154325263207
464.0,465.0,0.001716239683145388
465.0,466.0,0.0017697204129486462
466.0,467.0,0.0005146732264279457
467.0,468.0,0.0008590257737702586
468.0,469.0,0.07348170980400502
469.0,470.0,0.06249575838790983
470.0,471.0,0.003755660885912005
471.0,472.0,0.0007740289658664106
472.0,473.0,0.00415565870831338
473.0,474.0,0.0032602648619401414
474.0,475.0,0.0008765726895139075
475.0,476.0,0.0015611250334284378
476.0,477.0,0.0010231256863201727
477.0,478.0,0.016163812251448573
478.0,479.0,0.004202784192652968
479.0,480.0,0.009361524192670634
480.0,481.0,0.00021957251649589032
481.0,482.0,0.0004047099208062657
482.0,483.0,0.0019332898489365718
483.0,484.0,0.0044884352785799966
484.0,485.0,0.0011220326421278464
485.0,486.0,0.0010842834315798096
486.0,487.0,0.0015117807049929233
487.0,488.0,0.04979739601274038
488.0,489.0,0.0032321958433878077
489.0,490.0,0.00029452633159078795
490.0,491.0,0.00038132644807198287
491.0,492.0,0.01701706044092236
492.0,493.0,0.025042276301689426
493.0,494.0,0.0020652041497165887
494.0,495.0,0.010142837930284363
495.0,496.0,0.022620380564880967
496.0,497.0,0.012677238477286728
497.0,498.0,0.006702643653068194
498.0,499.0,0.02037744161076218
499.0,500.0,0.002355700509403129
500.0,501.0,0.0008654657994411232
501.0,502.0,0.026925288338104536
502.0,503.0,0.0019266001998326809
503.0,504.0,0.0022479753779795462
504.0,505.0,0.021278681038540078
505.0,506.0,0.0007173021469405319
506.0,507.0,0.0006322508521121498
507.0,508.0,0.001980684641736184
508.0,509.0,0.004797382299755598
509.0,510.0,0.003008503038061879
510.0,511.0,0.0007483544948785113
511.0,512.0,0.0006618400788716206
512.0,513.0,0.0010650122440600633
513.0,514.0,0.0005396363405109826
514.0,515.0,0.0004904875941386944
515.0,516.0,0.005839401109703875
516.0,517.0,0.00027401386826148065
517.0,518.0,0.017222550073958204
518.0,519.0,0.0005958415393379181
519.0,520.0,0.0012429523723787275
520.0,521.0,0.003955807514276762
521.0,522.0,0.028088889676346023
522.0,523.0,0.049325857957564674
523.0,524.0,0.0015778979941703766
524.0,525.0,0.0031146987013219224
525.0,526.0,0.00037261379469908247
526.0,527.0,0.038903830484025785
527.0,528.0,0.000203707952716599
528.0,529.0,0.0013237596949591858
529.0,530.0,0.001477940844553275
530.0,531.0,0.04002580070229875
531.0,532.0,0.006685327085488524
532.0,533.0,0.030387070066229857
533.0,534.0,0.06182088807854514
534.0,535.0,0.048754929107220735
535.0,536.0,0.11843572848279267
536.0,537.0,0.00022633448698771986
537.0,538.0,0.1415254991266914
538.0,539.0,0.0016840017102102626
539.0,540.0,0.03234632758907813
540.0,541.0,0.016071706088033797
541.0,542.0,0.018175849553185006
542.0,543.0,0.0017811245548805122
543.0,544.0,0.012199554723021694
544.0,545.0,0.008438853275771346
545.0,546.0,0.014190719312634636
546.0,547.0,0.010009014613837916
547.0,548.0,0.003038041803530494
548.0,549.0,0.01165950614734632
549.0,550.0,0.028334745478473776
550.0,551.0,0.005617679368742262
551.0,552.0,0.007850471790276498
552.0,553.0,0.007977248137673924
553.0,554.0,0.031401277663178156
554.0,555.0,0.012163916116531705
555.0,556.0,0.03233942711211996
556.0,557.0,0.016976689199604326
557.0,558.0,0.017122508601549565
558.0,559.0,0.031023995619037372
559.0,560.0,0.027786512574266946
560.0,561.0,0.013834726223527449
561.0,562.0,0.014859766600121397
562.0,563.0,0.0001318430885601624
563.0,564.0,0.03150964643422572
564.0,565.0,0.03239304638499032
565.0,566.0,0.032014829489471125
566.0,567.0,0.02651349525354882
567.0,568.0,0.025733229795736928
568.0,569.0,0.028340184917181734
569.0,570.0,0.00014976368051063566
570.0,571.0,0.02835038891249639
571.0,572.0,0.03041079297420144
572.0,573.0,0.011672188785312326
573.0,574.0,0.0016204921042693341
574.0,575.0,0.00015650345044617903
575.0,576.0,0.014317916217448382
576.0,577.0,0.0008741116175882055
577.0,578.0,0.016379899790902767
578.0,579.0,0.010573225565076115
579.0,580.0,0.030777964875054194
580.0,581.0,0.0025777054641652254
581.0,582.0,0.016345561736753247
582.0,583.0,0.005319898905054408
583.0,584.0,0.02174953185886556
584.0,585.0,0.03095035245679827
585.0,586.0,0.010475949084449097
586.0,587.0,0.01654585702585308
587.0,588.0,0.017217229967681824
588.0,589.0,0.0172675202927376
589.0,590.0,0.017960499460762242
590.0,591.0,0.0009535219189918987
591.0,592.0,0.0181978786307639
592.0,593.0,0.01693776584116079
593.0,594.0,0.041652717130577784
594.0,595.0,0.004154568889790012
595.0,596.0,0.001943380446541716
596.0,597.0,0.0021224187923214537
597.0,598.0,0.02798012211857029
598.0,599.0,0.0003655555771699165
599.0,600.0,0.002258056511688535
600.0,601.0,0.00017482485521709413
601.0,602.0,0.00020724017467746756
602.0,603.0,0.0019714338157795757
603.0,604.0,0.003649965524495222
604.0,605.0,0.00017592558085730448
605.0,606.0,9.70074223931169e-05
606.0,607.0,0.0023725980527693493
607.0,608.0,0.0021949593823130504
608.0,609.0,0.023927723771809697
609.0,610.0,0.02353092101894917
610.0,611.0,0.0010333327247311257
611.0,612.0,0.024228425800493822
612.0,613.0,0.02375287400758045
613.0,614.0,0.0012078397575868512
614.0,615.0,0.001648186655087448
615.0,616.0,0.023952238155963815
616.0,617.0,0.0019578832064246245
617.0,618.0,0.022052108799387113
618.0,619.0,0.022033405972068293
619.0,620.0,0.021830284708174864
620.0,621.0,0.023825005321720858
621.0,622.0,0.0019203463776108073
622.0,623.0,7.289478719289192e-05
623.0,624.0,0.021926628093939887
624.0,625.0,0.02367380871026048
625.0,626.0,0.02421892277476572
626.0,627.0,0.0004688061433044475
627.0,628.0,0.022028790682424134
628.0,629.0,0.022242380464555754
629.0,630.0,0.023951576634744454
630.0,631.0,0.0017940216832584824
631.0,632.0,0.02214688761564511
632.0,633.0,0.0011044266204709077
633.0,634.0,0.003738614609717195
634.0,635.0,0.020042645805382616
635.0,636.0,0.0007205282090263515
636.0,637.0,0.0006979233482301075
637.0,638.0,0.00021845953858783582
638.0,639.0,0.01985255485674341
639.0,640.0,0.02014831756400528
640.0,641.0,0.021633730024200583
641.0,642.0,0.020880282786638588
642.0,643.0,0.02076625778757448
643.0,644.0,0.0013656333951681215
644.0,645.0,0.0003278233823250601
645.0,646.0,0.0011001348326418422
646.0,647.0,0.020926203937169364
647.0,648.0,0.0009940245570417877
648.0,649.0,0.0011607316744189208
649.0,650.0,0.0006723869793477888
650.0,651.0,0.00021628048917853303
651.0,652.0,0.02146623448418454
652.0,653.0,0.020868070415829113
653.0,654.0,0.0008273744315598359
654.0,655.0,0.020226764245920036
655.0,656.0,0.02148918816172499
656.0,657.0,0.0004617789297906738
657.0,658.0,0.019860364421631298
658.0,659.0,0.0008831821386338642
659.0,660.0,0.02003838474353614
660.0,661.0,0.016858777495714114
661.0,662.0,0.004570046907855577
662.0,663.0,0.004350715238900709
663.0,664.0,0.0038440776943240535
664.0,665.0,0.003952914137696311
665.0,666.0,0.005551558700940827
666.0,667.0,0.00023543092405302378
667.0,668.0,0.0002949724054905783
668.0,669.0,0.002312462646185173
669.0,670.0,0.004236932045714521
670.0,671.0,0.005361518719539823
671.0,672.0,0.0003454267650318114
672.0,673.0,0.005448440831098685
673.0,674.0,0.004541188357688123
674.0,675.0,0.004876947127046043
675.0,676.0,0.00028248274283328406
676.0,677.0,0.000287856075151051
677.0,678.0,0.005471307076924359
678.0,679.0,0.0010980732443707712
679.0,680.0,0.00036916080507043864
680.0,681.0,0.0012120313939825323
681.0,682.0,0.0031472917151104344
682.0,683.0,0.00037069552195509177
683.0,684.0,0.0017028755738440694
684.0,685.0,0.0025715160606118582
685.0,686.0,0.004710940358356527
686.0,687.0,0.01090931726782054
687.0,688.0,0.007893382044471785
688.0,689.0,0.006137533094818929
689.0,690.0,0.0029862510226035563
690.0,691.0,0.00575160807861652
691.0,692.0,0.008792412125236205
692.0,693.0,0.0059889553579885405
693.0,694.0,0.0030539778420930323
694.0,695.0,0.008452411242361079
695.0,696.0,0.005261764955791842
696.0,697.0,0.0023652506040589783
697.0,698.0,0.007565134384132404
698.0,699.0,0.008168854422131394
699.0,700.0,0.00043240834866926047
700.0,701.0,0.0006403205525364114
701.0,702.0,0.009017319280695543
702.0,703.0,0.004961735185394313
703.0,704.0,0.004423752981350392
704.0,705.0,0.004453769820051621
705.0,706.0,0.0040232436118137465
706.0,707.0,0.010254095886521751
707.0,708.0,0.003940167813681231
708.0,709.0,0.0012542724185736977
709.0,710.0,0.009333041740503619
710.0,711.0,0.01017670902846167
711.0,712.0,0.01053133827820433
712.0,713.0,0.0011609770755700195
713.0,714.0,0.014902404988457414
714.0,715.0,0.000753062447609412
715.0,716.0,0.0007650675395025751
716.0,717.0,0.014644205014953435
717.0,718.0,0.0029978010207481445
718.0,719.0,0.020269646953510783
719.0,720.0,0.004040001025990031
720.0,721.0,0.028397416097245384
721.0,722.0,0.09834004247731341
722.0,723.0,0.12003042275198395
723.0,724.0,0.009568306672551572
724.0,725.0,0.00637291938832035
725.0,726.0,0.003420215341173518
726.0,727.0,0.002992294988800329
727.0,728.0,0.0003465323072970431
728.0,729.0,0.008957624703570623
729.0,730.0,0.002310287640100248
730.0,731.0,0.00028690181247241936
731.0,732.0,0.00048677775216215925
732.0,733.0,0.010997333670031102
733.0,734.0,0.0025730357109843153
734.0,735.0,0.005037289608512206
735.0,736.0,0.050777115477840556
736.0,737.0,0.040070300369472935
737.0,738.0,0.11514051280296458
738.0,739.0,0.007311796753873139
739.0,740.0,0.024607442227504744
740.0,741.0,0.13759182189977884
741.0,742.0,0.13714150414535328
742.0,743.0,0.0003148059243404508
743.0,744.0,0.1027448040101334
744.0,745.0,0.00018633223017337552
745.0,746.0,0.024456166594543423
746.0,747.0,0.016693383409305766
747.0,748.0,0.03357547705573168
748.0,749.0,0.056156937549691935
749.0,750.0,0.0030700078729540264
750.0,751.0,0.0009185078388390258
751.0,752.0,0.0008989442029398523
752.0,753.0,0.0016456938779772581
753.0,754.0,0.00195091398067744
754.0,755.0,0.0006907211086969166
755.0,756.0,0.0004642230713802981
756.0,757.0,0.001317739811192237
757.0,758.0,0.0011576611982782267
758.0,759.0,0.0025780817772116725
759.0,760.0,0.0004965890957315902
760.0,761.0,0.0009160061681014144
761.0,762.0,0.0006995551800964766
762.0,763.0,0.0011889127554218263
763.0,764.0,0.0013805755937301718
764.0,765.0,0.0003892160839379656
765.0,766.0,0.0028604143493539003
766.0,767.0,0.0019517012322571585
767.0,768.0,0.001074134633088042
768.0,769.0,0.0023332556868036237
769.0,770.0,0.0025876587101090784
770.0,771.0,0.0013421194469906534
771.0,772.0,0.0007872664860124416
772.0,773.0,0.0004831000413972529
773.0,774.0,0.0015469999515194675
774.0,775.0,0.0012591012866319867
775.0,776.0,0.0016211067361541257
776.0,777.0,0.0006717045258163496
777.0,778.0,0.0015069583438173542
778.0,779.0,0.0009255075634455723
779.0,780.0,0.0010169734903077486
780.0,781.0,0.0012058284164825602
781.0,782.0,0.0003457348116687191
782.0,783.0,0.0007122770879349372
783.0,784.0,0.0005863496908812237
784.0,785.0,0.001013734846990444
785.0,786.0,0.001938519935413706
786.0,787.0,0.0007270714132752972
787.0,788.0,0.0005104577161690706
788.0,789.0,0.00010707217192109338
789.0,790.0,0.00040298605434585375
790.0,791.0,0.00033076047224340474
791.0,792.0,0.0008689891426249602
792.0,793.0,0.0007380327160750436
793.0,794.0,0.00012280541518951807
794.0,795.0,0.00031752080246658234
795.0,796.0,0.0007615868302390415
