src_id,dst_id,distance
111.0,112.0,0.00015040119680632532
112.0,113.0,0.002127459623581305
113.0,114.0,0.00020020362134517684
114.0,115.0,0.00014050512446224915
115.0,116.0,0.00027699620936306866
116.0,117.0,0.00011112070013726821
117.0,118.0,0.00010354216531805196
118.0,119.0,0.00011090437322790475
119.0,120.0,0.00010090004956073457
120.0,121.0,0.0002659553722019925
121.0,122.0,0.00014844911585767902
122.0,123.0,0.06218153630435352
123.0,124.0,0.1294581458875788
124.0,125.0,0.008332355835536463
125.0,126.0,0.03545212936481992
126.0,127.0,0.0352001965591093
127.0,128.0,0.049460432535920806
128.0,129.0,0.16206929792950073
129.0,130.0,0.13607183377944052
130.0,131.0,0.061552064952205596
131.0,132.0,0.10351658334488772
132.0,133.0,0.08976154140031194
133.0,134.0,0.037070498969534835
134.0,135.0,0.22078613319124396
135.0,136.0,0.3145616105136403
136.0,137.0,0.02962002499459256
137.0,138.0,0.04018087812094055
138.0,139.0,0.3350186809893041
139.0,140.0,0.33333813079852287
140.0,141.0,0.005112291154656523
141.0,142.0,0.11243308159656029
142.0,143.0,0.04539596531641486
143.0,144.0,0.047359794346050865
144.0,145.0,0.05220547302390831
145.0,146.0,0.04224872026334527
146.0,147.0,0.050104492399879574
147.0,148.0,0.04707762647724694
148.0,149.0,0.06846031486876764
149.0,150.0,0.23118248990494433
150.0,151.0,0.25664240739083266
151.0,152.0,0.004799605235841077
152.0,153.0,0.06751785854017414
153.0,154.0,0.2585957914408488
154.0,155.0,0.23737667003414445
155.0,156.0,0.06838018181527981
156.0,157.0,0.0029740238734718583
157.0,158.0,0.13565260902740153
158.0,159.0,0.13803398682889834
159.0,160.0,0.10767941467639074
160.0,161.0,0.08691915075723809
161.0,162.0,0.07006485213714571
162.0,163.0,0.1308356437902524
163.0,164.0,0.043242376173495675
164.0,165.0,0.029588983569060482
165.0,166.0,0.051213743569866174
166.0,167.0,0.07358978277866307
167.0,168.0,0.1193641786844331
168.0,169.0,0.04129638065133733
169.0,170.0,0.057441872810432205
170.0,171.0,0.06256529477569873
171.0,172.0,0.08365606848668458
172.0,173.0,0.0880706702425421
173.0,174.0,0.17605088436713906
174.0,175.0,0.15299471087736938
175.0,176.0,0.039810967496410096
176.0,177.0,0.1584602558306976
177.0,178.0,0.05577182859338315
178.0,179.0,0.12501024664731125
179.0,180.0,0.08613657021567629
180.0,181.0,0.06828379198448474
181.0,182.0,0.03610465923797355
182.0,183.0,0.0850304121116608
183.0,184.0,0.09764332343959717
184.0,185.0,0.1450743294921893
185.0,186.0,0.20366923288753463
186.0,187.0,0.045487270844701465
187.0,188.0,0.05593741243390424
188.0,189.0,0.1096231266040627
189.0,190.0,0.12105819441450327
190.0,191.0,0.1767716228594349
191.0,192.0,0.07589545647276649
192.0,193.0,0.03823426405424223
193.0,194.0,0.10473968336948299
194.0,195.0,0.04216397581028126
195.0,196.0,0.1338385962187315
196.0,197.0,0.062472631275223706
197.0,198.0,0.0959482299636639
198.0,199.0,0.052423306618522056
199.0,200.0,0.08562415090907927
200.0,201.0,0.025538890670117647
201.0,202.0,0.043890910727622995
202.0,203.0,0.07080974415432387
203.0,204.0,0.1273556599081913
204.0,205.0,0.027050137339764944
205.0,206.0,0.23917427811790945
206.0,207.0,0.2897874263311379
207.0,208.0,0.10200629416678088
208.0,209.0,0.020572913070345613
209.0,210.0,0.2971780793834788
210.0,211.0,0.2904183400084997
211.0,212.0,0.13191339107043074
212.0,213.0,0.10537422423292163
213.0,214.0,0.09174545399119219
214.0,215.0,0.273528191807072
215.0,216.0,0.24590832301074464
216.0,217.0,0.03597889581879407
217.0,218.0,0.055781743105247555
218.0,219.0,0.11288692695347838
219.0,220.0,0.0636226035158129
220.0,221.0,0.09750092141415599
221.0,222.0,0.16404328980668864
222.0,223.0,0.03462645437133687
223.0,224.0,0.08512137467317454
224.0,225.0,0.04506815089084465
225.0,226.0,0.02884373515773702
226.0,227.0,0.061599253047422566
227.0,228.0,0.32437993599464504
228.0,229.0,0.25482421321954885
229.0,230.0,0.08965028448929172
230.0,231.0,0.08593590222840386
231.0,232.0,0.20307847948142946
232.0,233.0,0.199615526118234
233.0,234.0,0.1633846116878819
234.0,235.0,0.11682474669563649
235.0,236.0,0.1988627663973333
236.0,237.0,0.08345967560600663
237.0,238.0,0.02790919280040474
238.0,239.0,0.07128738994072234
239.0,240.0,0.08979059399345991
240.0,241.0,0.07109057424418684
241.0,242.0,0.15747247064099956
242.0,243.0,0.1399929699807759
243.0,244.0,0.03179438522507237
244.0,245.0,0.0827910257137204
245.0,246.0,0.0049063133827717655
246.0,247.0,0.11598515028718277
247.0,248.0,0.04247060249961583
248.0,249.0,0.007333458532643132
249.0,250.0,0.07326022981850126
250.0,251.0,0.09172642974083042
251.0,252.0,0.09024164641588689
252.0,253.0,0.018643097101616758
253.0,254.0,0.10383506357151157
254.0,255.0,0.04967144158669269
255.0,256.0,0.09497923844445938
256.0,257.0,0.07216610018256346
257.0,258.0,0.12647901818751583
258.0,259.0,0.005806375649235023
259.0,260.0,0.12529897301051277
260.0,261.0,0.19442661966668137
261.0,262.0,0.10157275821498685
262.0,263.0,0.1358157156338732
263.0,264.0,0.017854621617106676
264.0,265.0,0.1604263471450117
265.0,266.0,0.038590877591990695
266.0,267.0,0.13975412312558314
267.0,268.0,0.14339055441893056
268.0,269.0,0.16556641596489244
269.0,270.0,0.10974918610067176
270.0,271.0,0.0630314369679888
271.0,272.0,0.05948739445067001
272.0,273.0,0.09931269761394829
273.0,274.0,0.14220272617868668
274.0,275.0,0.06812536891826786
275.0,276.0,0.03364697424049099
276.0,277.0,0.047443245984226876
277.0,278.0,0.07111903919521306
278.0,279.0,0.26871427730498476
279.0,280.0,0.20214200023975826
280.0,281.0,0.12420781481323666
281.0,282.0,0.06172123987615562
282.0,283.0,0.04271274506281045
283.0,284.0,0.0687752064009255
284.0,285.0,0.09803739994374502
285.0,286.0,0.20652430189137463
286.0,287.0,0.06446562010350847
287.0,288.0,0.023344137567495347
288.0,289.0,0.11405683056726768
289.0,290.0,0.12161678968189459
290.0,291.0,0.2644295622410799
291.0,292.0,0.20799161197956706
292.0,293.0,0.058560417051543294
293.0,294.0,0.11651326625453748
294.0,295.0,0.04393800396308816
295.0,296.0,0.09082261542859404
296.0,297.0,0.04660327927710917
297.0,298.0,0.06996100191307357
298.0,299.0,0.06894543282916195
299.0,300.0,0.007897193833248072
300.0,301.0,0.05267847581412823
301.0,302.0,0.019091093762801103
302.0,303.0,0.09575484043017876
303.0,304.0,0.03541053236101046
304.0,305.0,0.10012029497040453
305.0,306.0,0.11919388032084537
306.0,307.0,0.00813526111750487
307.0,308.0,0.1071900815532824
308.0,309.0,0.04473792002317392
309.0,310.0,0.04184616996583722
310.0,311.0,0.05414171976655472
311.0,312.0,0.0691078045248751
312.0,313.0,0.11280871415133803
313.0,314.0,0.09302679298895046
314.0,315.0,0.10061691941283583
315.0,316.0,0.30341429899574374
316.0,317.0,0.28791475485478263
317.0,318.0,0.011501153094365515
318.0,319.0,0.12586674951909077
319.0,320.0,0.1438695118264075
320.0,321.0,0.012010732292827843
321.0,322.0,0.22916766279353995
322.0,323.0,0.11435182860148076
323.0,324.0,0.057953950095572956
324.0,325.0,0.0692249965375195
325.0,326.0,0.03990286124102064
326.0,327.0,0.12198386147130161
327.0,328.0,0.05503617906223033
328.0,329.0,0.010172591528709246
329.0,330.0,0.09125477843800928
330.0,331.0,0.07841773224468926
331.0,332.0,0.03661791586778579
332.0,333.0,0.015487898034591243
333.0,334.0,0.11457216786776901
334.0,335.0,0.17540896905518183
335.0,336.0,0.2668292434468374
336.0,337.0,0.11542488696117224
337.0,338.0,0.0869850053414444
338.0,339.0,0.11333136599233912
339.0,340.0,0.07297426468701121
340.0,341.0,0.11122104091156058
341.0,342.0,0.03440866335576194
342.0,343.0,0.2258823107456866
343.0,344.0,0.21607357802831775
344.0,345.0,0.25835677225273634
345.0,346.0,0.2673134740213466
346.0,347.0,0.09274218915952043
347.0,348.0,0.1754692213697251
348.0,349.0,0.2353651461702226
349.0,350.0,0.20192423497762838
350.0,351.0,0.07445606392745958
351.0,352.0,0.06489362319558276
352.0,353.0,0.09355959841004445
353.0,354.0,0.2082018592061333
354.0,355.0,0.11745804673772073
355.0,356.0,0.14800602450448047
356.0,357.0,0.06414328472536843
357.0,358.0,0.2795022573725169
358.0,359.0,0.035372093266447545
359.0,360.0,0.22949997924553037
360.0,361.0,0.013290477316107857
361.0,362.0,0.06785219858265557
362.0,363.0,0.0519719505892393
363.0,364.0,0.2593953831067358
364.0,365.0,0.27948598561825866
365.0,366.0,0.08314666078298207
366.0,367.0,0.11884121378869034
367.0,368.0,0.1149042249784094
368.0,369.0,0.11130261823717018
369.0,370.0,0.0676785046024333
370.0,371.0,0.04572551734710372
371.0,372.0,0.08785707774021477
372.0,373.0,0.23377281702809194
373.0,374.0,0.2524500334962379
374.0,375.0,0.12558447145507357
375.0,376.0,0.12015525124625452
376.0,377.0,0.00586107135001868
377.0,378.0,0.09118616735021225
378.0,379.0,0.11122390537226526
379.0,380.0,0.16000510761272166
380.0,381.0,0.3597308237803591
381.0,382.0,0.3058736203023152
382.0,383.0,0.12720702824864233
383.0,384.0,0.08964474898018468
384.0,385.0,0.06454499815980903
385.0,386.0,0.08746925952727926
386.0,387.0,0.051011102415553795
387.0,388.0,0.16337970937481885
388.0,389.0,0.021214818522203277
389.0,390.0,0.18681078282927832
390.0,391.0,0.08919939501722647
391.0,392.0,0.08879154459305677
392.0,393.0,0.05110602847591369
393.0,394.0,0.06510446386616132
394.0,395.0,0.050287953620427005
395.0,396.0,0.20807479035848833
396.0,397.0,0.2640827521568961
397.0,398.0,0.04104507497142892
398.0,399.0,0.09646785299009468
399.0,400.0,0.010795881050198169
400.0,401.0,0.020745508108746542
401.0,402.0,0.009450220493191922
402.0,403.0,0.2638780798069601
403.0,404.0,0.18879779900602425
404.0,405.0,0.03854029432541684
405.0,406.0,0.09186634992052128
406.0,407.0,0.09183497512602967
407.0,408.0,0.08750463751881574
408.0,409.0,0.10831906771210403
409.0,410.0,0.12007072390307583
410.0,411.0,0.14930535050281318
411.0,412.0,0.12566346204685125
412.0,413.0,0.24872902293486096
413.0,414.0,0.0009433945198082903
414.0,415.0,0.11328829992179308
415.0,416.0,0.13579223957933104
416.0,417.0,0.05585206797326418
417.0,418.0,0.025439829202456927
418.0,419.0,0.08494060914763174
419.0,420.0,0.015410397869621532
420.0,421.0,0.005193653555057353
421.0,422.0,0.014571691471485437
422.0,423.0,0.0221523365833044
423.0,424.0,0.1535279197587832
424.0,425.0,0.15321570673155374
425.0,426.0,0.28154115722348355
426.0,427.0,0.13672644561115474
427.0,428.0,0.12534006279910082
428.0,429.0,0.07247154785272601
429.0,430.0,0.047668680474499084
430.0,431.0,0.07459760047883784
431.0,432.0,0.2782616280602302
432.0,433.0,0.2866406047182105
433.0,434.0,0.05758647185754
434.0,435.0,0.09241793498774252
435.0,436.0,0.03900153071931851
436.0,437.0,0.13835787470035543
437.0,438.0,0.15494906039921336
438.0,439.0,0.06266703287597673
439.0,440.0,0.042842674406254784
440.0,441.0,0.22641189948489152
441.0,442.0,0.16583880205820464
442.0,443.0,0.05714158600992643
443.0,444.0,0.25038296449822356
444.0,445.0,0.1358806820709954
445.0,446.0,0.1387535310622725
446.0,447.0,0.13413082245810973
447.0,448.0,0.11932987318392567
448.0,449.0,0.0916248194679201
449.0,450.0,0.11055203772676284
450.0,451.0,0.09942133124661703
451.0,452.0,0.17299584678508312
452.0,453.0,0.13490625552438484
453.0,454.0,0.04895143782167885
454.0,455.0,0.18158725330884612
455.0,456.0,0.19700944746912627
456.0,457.0,0.13783993357528845
457.0,458.0,0.10327041842430436
458.0,459.0,0.0444571575655743
459.0,460.0,0.16054852980883144
460.0,461.0,0.1576961925601501
461.0,462.0,0.14206404477744636
462.0,463.0,0.06838596641299044
463.0,464.0,0.131813277126435
464.0,465.0,0.10802997827205875
465.0,466.0,0.09766949678635327
466.0,467.0,0.09710448359792401
467.0,468.0,0.028208052198087516
468.0,469.0,0.1056933310386636
469.0,470.0,0.03360556233303762
470.0,471.0,0.07730486183035101
471.0,472.0,0.05789447750468081
472.0,473.0,0.04828618931433771
473.0,474.0,0.006261024306774375
474.0,475.0,0.054790825612785365
475.0,476.0,0.061546221288467796
476.0,477.0,0.02690781816071508
477.0,478.0,0.07423617880743316
478.0,479.0,0.037367603380604
479.0,480.0,0.035430088979432346
480.0,481.0,0.08256849940467319
481.0,482.0,0.0396813880716137
482.0,483.0,0.09790236077613158
483.0,484.0,0.13095505393538556
484.0,485.0,0.16707876344732855
485.0,486.0,0.09207860819479345
486.0,487.0,0.053917944559946425
487.0,488.0,0.01675857863006454
488.0,489.0,0.09560059709149324
489.0,490.0,0.11443093288989226
490.0,491.0,0.26113265366782656
491.0,492.0,0.3440956384568102
492.0,493.0,0.3537812440170592
493.0,494.0,0.4651867444322335
494.0,495.0,0.2489019705973007
495.0,496.0,0.09626653512207331
496.0,497.0,0.26963801088372735
497.0,498.0,0.12888427587335582
498.0,499.0,0.10231840299770434
499.0,500.0,0.0679113760445172
500.0,501.0,0.056644164778025086
501.0,502.0,0.08284542749295999
502.0,503.0,0.06505053054702879
503.0,504.0,0.08349436983563857
504.0,505.0,0.06573058660996249
505.0,506.0,0.08339707708667028
506.0,507.0,0.08826791851006528
507.0,508.0,0.03174134184340386
508.0,509.0,0.01815183296749817
509.0,510.0,0.038245618453889414
510.0,511.0,0.11690103246168751
511.0,512.0,0.16910849493771932
512.0,513.0,0.2446405390325294
513.0,514.0,0.14923938521868366
514.0,515.0,0.09818208231943487
515.0,516.0,0.14390192453476222
516.0,517.0,0.08090553260865256
517.0,518.0,0.038767092216213106
518.0,519.0,0.06979328035349076
519.0,520.0,0.06599236055067012
520.0,521.0,0.09573281327365638
521.0,522.0,0.10280052178549286
522.0,523.0,0.09541112751142165
523.0,524.0,0.10981056442643165
524.0,525.0,0.08707522539190465
525.0,526.0,0.1468228407036515
526.0,527.0,0.050379757135769386
527.0,528.0,0.04477040723357446
528.0,529.0,0.015704343851619177
529.0,530.0,0.10912436741442451
530.0,531.0,0.16181354767138423
531.0,532.0,0.16166053497984198
532.0,533.0,0.06155784721877805
533.0,534.0,0.13482822976008993
534.0,535.0,0.14857250417395487
535.0,536.0,0.22765152662393756
536.0,537.0,0.26293981243599707
537.0,538.0,0.09246979806628035
538.0,539.0,0.0464664469880135
539.0,540.0,0.07057905316282075
540.0,541.0,0.09212300131248041
541.0,542.0,0.08382259639799024
542.0,543.0,0.13318297054398914
543.0,544.0,0.0389553813105345
544.0,545.0,0.04549772356513008
545.0,546.0,0.10235059373138773
546.0,547.0,0.09413529234441614
547.0,548.0,0.010644266547300598
548.0,549.0,0.06919120599245342
549.0,550.0,0.27889633443571754
550.0,551.0,0.32733881526644854
551.0,552.0,0.23266934397622616
552.0,553.0,0.32989936523753444
553.0,554.0,0.09434380689584466
554.0,555.0,0.11671260901360125
555.0,556.0,0.027203177480765336
556.0,557.0,0.11127364689853639
557.0,558.0,0.33965989694260523
558.0,559.0,0.22478138441093673
559.0,560.0,0.03132749536908392
560.0,561.0,0.08307790121355905
561.0,562.0,0.056518148241781224
562.0,563.0,0.06613631142436338
563.0,564.0,0.3367251783710969
564.0,565.0,0.4857977776443653
565.0,566.0,0.18437389863267306
566.0,567.0,0.04614501850481914
567.0,568.0,0.058002144272776716
568.0,569.0,0.09091146459010938
569.0,570.0,0.10130598196798889
570.0,571.0,0.06803570559669017
571.0,572.0,0.0009906308394213444
572.0,573.0,0.13509239359585887
573.0,574.0,0.12321700321404475
574.0,575.0,0.10316143198099668
575.0,576.0,0.1763967027611287
576.0,577.0,0.09977167655962292
577.0,578.0,0.05955533239140049
578.0,579.0,0.05992656136923124
579.0,580.0,0.057770551841314015
580.0,581.0,0.09321039154869176
581.0,582.0,0.1372466642912936
582.0,583.0,0.13028866269929154
583.0,584.0,0.11705709549570034
584.0,585.0,0.0790033313335599
585.0,586.0,0.0895302633152078
586.0,587.0,0.1776549002876051
587.0,588.0,0.18383686302493824
588.0,589.0,0.2636265690809799
589.0,590.0,0.05562189347118428
590.0,591.0,0.3275777343394672
591.0,592.0,0.2842048376010635
592.0,593.0,0.2220193031235315
593.0,594.0,0.0362586179054001
594.0,595.0,0.10289074791923968
595.0,596.0,0.11229581779300177
596.0,597.0,0.11587642936597921
597.0,598.0,0.11452097848306739
598.0,599.0,0.0867011000696662
599.0,600.0,0.08325077567987252
600.0,601.0,0.07834128251445495
601.0,602.0,0.16129262308549158
602.0,603.0,0.1614540402653903
603.0,604.0,0.01128531336737769
604.0,605.0,0.025437585390322346
605.0,606.0,0.10898958103324012
606.0,607.0,0.022615763742355285
607.0,608.0,0.07575379308134705
608.0,609.0,0.07736252820539373
609.0,610.0,0.1100056307657538
610.0,611.0,0.06507044080356701
611.0,612.0,0.18216151777343095
612.0,613.0,0.09542294108257941
613.0,614.0,0.02833356946274223
614.0,615.0,0.08287812052996495
615.0,616.0,0.18525567181383984
616.0,617.0,0.21635992005590862
617.0,618.0,0.09273067990266777
618.0,619.0,0.07863709593950723
619.0,620.0,0.02903021116009534
620.0,621.0,0.04486002890502645
621.0,622.0,0.044058751721308506
622.0,623.0,0.03532217543201487
623.0,624.0,0.21226101803392536
624.0,625.0,0.32547929770877504
625.0,626.0,0.06082391560430583
626.0,627.0,0.06261669730391425
627.0,628.0,0.09810287940488818
628.0,629.0,0.09428116937385068
629.0,630.0,0.09986899611310775
630.0,631.0,0.08564018879474707
631.0,632.0,0.050392023888110545
632.0,633.0,0.07744890897857362
633.0,634.0,0.03284260240069524
634.0,635.0,0.03637973499023406
635.0,636.0,0.06527512234114285
636.0,637.0,0.2719980518070848
637.0,638.0,0.29157395144154863
638.0,639.0,0.027064878456220045
639.0,640.0,0.04397036514404099
640.0,641.0,0.29596025878299764
641.0,642.0,0.3047065476134839
642.0,643.0,0.08513414932492828
643.0,644.0,0.04220388146996153
644.0,645.0,0.038223211262919714
645.0,646.0,0.16407732837037342
646.0,647.0,0.048158546498004134
647.0,648.0,0.057825025450921365
648.0,649.0,0.09953498565012506
649.0,650.0,0.1324803954637819
650.0,651.0,0.07369709104414718
651.0,652.0,0.27246895426440676
652.0,653.0,0.21113521546406697
653.0,654.0,0.05246864183491587
654.0,655.0,0.057880159679281375
655.0,656.0,0.09476501152139429
656.0,657.0,0.020803325669234523
657.0,658.0,0.0596294187589474
658.0,659.0,0.08696584360891284
659.0,660.0,0.04558227793627457
660.0,661.0,0.01857527452125628
661.0,662.0,0.09913570113783467
662.0,663.0,0.09916660769961869
663.0,664.0,0.13186432383510702
664.0,665.0,0.12809324842117986
665.0,666.0,0.07430462409735736
666.0,667.0,0.0845095807134287
667.0,668.0,0.1862598408063556
668.0,669.0,0.3196084996478786
669.0,670.0,0.03425830544335729
670.0,671.0,0.051453384558261886
671.0,672.0,0.3153811395467354
672.0,673.0,0.21731496403906161
673.0,674.0,0.2049959319210231
674.0,675.0,0.28631238139472137
675.0,676.0,0.21592167509510707
676.0,677.0,0.25885743945857015
677.0,678.0,0.3501010670751635
678.0,679.0,0.18162144880366402
679.0,680.0,0.0917972009301034
680.0,681.0,0.09088392998600622
681.0,682.0,0.26414833663424997
682.0,683.0,0.2581942216035174
683.0,684.0,0.06651345432572649
684.0,685.0,0.282618363499346
685.0,686.0,0.22495133734427666
686.0,687.0,0.07836411847689835
687.0,688.0,0.09257346869061302
688.0,689.0,0.10553755850791384
689.0,690.0,0.13190659466183227
690.0,691.0,0.04858654893116789
691.0,692.0,0.07216705146976414
692.0,693.0,0.07439681383567104
693.0,694.0,0.2667353243783066
694.0,695.0,0.16128238075723028
695.0,696.0,0.16264991978952534
696.0,697.0,0.009001083423679338
697.0,698.0,0.29588627770515247
698.0,699.0,0.0447063814409138
699.0,700.0,0.08890366049072869
700.0,701.0,0.15579440292799684
701.0,702.0,0.17879766690617013
702.0,703.0,0.2874962583809609
703.0,704.0,0.25312409321448126
704.0,705.0,0.11434042874018276
705.0,706.0,0.204433445463915
706.0,707.0,0.11758747290778328
707.0,708.0,0.11785379115778014
708.0,709.0,0.0496153284008111
709.0,710.0,0.05804446985716665
710.0,711.0,0.09983563320618238
711.0,712.0,0.03416106447200046
712.0,713.0,0.11117004232948531
713.0,714.0,0.14587239618285816
714.0,715.0,0.03790006470034079
715.0,716.0,0.059409070486245476
716.0,717.0,0.09613516399871433
717.0,718.0,0.07493513725589501
718.0,719.0,0.10216724788389425
719.0,720.0,0.2297370437470622
720.0,721.0,0.22177114068942894
721.0,722.0,0.26042091040723064
722.0,723.0,0.22795770609062646
723.0,724.0,0.13163559036218025
724.0,725.0,0.1610998118077694
725.0,726.0,0.03670713130128958
726.0,727.0,0.04618408349420693
727.0,728.0,0.1078843131698523
728.0,729.0,0.16477988699121715
729.0,730.0,0.07821975673146363
730.0,731.0,0.07357515341376325
731.0,732.0,0.33960603749415125
732.0,733.0,0.1831648763447032
733.0,734.0,0.29861101885161656
734.0,735.0,0.29352677008317435
735.0,736.0,0.09497694706090928
736.0,737.0,0.11318504211551182
737.0,738.0,0.2940159754933272
738.0,739.0,0.27636944184225826
739.0,740.0,0.16966415667647908
740.0,741.0,0.24570657014416733
741.0,742.0,0.12592935535616584
742.0,743.0,0.20717932258123545
743.0,744.0,0.2160780794033729
744.0,745.0,0.06521338107175459
745.0,746.0,0.08238776067025984
746.0,747.0,0.07160789422577964
747.0,748.0,0.06196586296922172
748.0,749.0,0.01895350867385327
749.0,750.0,0.09486157437667239
750.0,751.0,0.16873654522007986
751.0,752.0,0.06883829316840728
752.0,753.0,0.27442599229309617
753.0,754.0,0.07245309141850857
754.0,755.0,0.2305723278891862
755.0,756.0,0.2590947290218171
756.0,757.0,0.10223922797135519
757.0,758.0,0.14000006172016627
758.0,759.0,0.1445970638919047
759.0,760.0,0.04263803153394221
760.0,761.0,0.10089958198733319
761.0,762.0,0.037578056532635816
762.0,763.0,0.09415822828138909
763.0,764.0,0.12591233276868197
764.0,765.0,0.0575693578607643
765.0,766.0,0.26168654004890607
766.0,767.0,0.30251818980355516
767.0,768.0,0.05720569853169803
768.0,769.0,0.13325918761665256
769.0,770.0,0.0482595069367714
770.0,771.0,0.07317830229050036
771.0,772.0,0.10059478138059873
772.0,773.0,0.35445150745478354
773.0,774.0,0.24011698809525792
774.0,775.0,0.06193688426333256
775.0,776.0,0.203571615806624
776.0,777.0,0.10120534618017371
777.0,778.0,0.042127106282892623
778.0,779.0,0.06956661210645491
779.0,780.0,0.12697304927994682
780.0,781.0,0.008434382836941503
781.0,782.0,0.008084336867050538
782.0,783.0,0.18130151094585228
783.0,784.0,0.16383039761720491
784.0,785.0,0.04962548731287255
785.0,786.0,0.2897044880874315
786.0,787.0,0.35034100636587107
787.0,788.0,0.09448876052537143
788.0,789.0,0.2707368162705818
789.0,790.0,0.03380128066272198
790.0,791.0,0.3015629070049743
791.0,792.0,0.1256014081865723
792.0,793.0,0.12233009751655304
793.0,794.0,0.03123083243543274
794.0,795.0,0.06124581867531527
795.0,796.0,0.08279793884927973
796.0,797.0,0.010677024454403827
797.0,798.0,0.06018011098578254
798.0,799.0,0.007950540031982856
799.0,800.0,0.06883215417702314
800.0,801.0,0.023480215264771183
801.0,802.0,0.10751582633510287
802.0,803.0,0.03513844449673559
803.0,804.0,0.2635059825707559
804.0,805.0,0.24053461667903336
805.0,806.0,0.08652163331248314
806.0,807.0,0.11514931108869136
807.0,808.0,0.07995914019078917
808.0,809.0,0.06894319472529524
809.0,810.0,0.25498075720526675
810.0,811.0,0.271198366082269
811.0,812.0,0.006863659713299443
812.0,813.0,0.07038157768941017
813.0,814.0,0.2718416002515114
814.0,815.0,0.18720765465461583
815.0,816.0,0.07405015848389479
816.0,817.0,0.23635628750217166
