src_id,dst_id,distance
300.0,301.0,0.00032306100043205557
301.0,302.0,0.00030085878747454655
302.0,303.0,0.0010578458110726845
303.0,304.0,0.002572492964037021
304.0,305.0,0.0010791431091455
305.0,306.0,0.0010897487141514298
306.0,307.0,0.001019882542262792
307.0,308.0,0.00040417788163313664
308.0,309.0,0.0014152670172083643
309.0,310.0,0.0013351087034387562
310.0,311.0,0.001030996901061241
311.0,312.0,0.03923133540181362
312.0,313.0,0.0014485084328377522
313.0,314.0,0.004737117301690621
314.0,315.0,0.15795752724862516
315.0,316.0,0.05671857804678373
316.0,317.0,0.1971775400666569
317.0,318.0,0.006850857745565135
318.0,319.0,0.007444333239458143
319.0,320.0,0.001018096955109705
320.0,321.0,0.0002080390828554116
321.0,322.0,0.00016071281841334786
322.0,323.0,0.0043267544441546865
323.0,324.0,0.004677924887167246
324.0,325.0,0.001873224946446406
325.0,326.0,0.003716834763610996
326.0,327.0,0.004192213842351055
327.0,328.0,0.0048785253940094005
328.0,329.0,0.004255714821282264
329.0,330.0,0.0020396582189165556
330.0,331.0,0.003959990849740492
331.0,332.0,0.0027218046752174115
332.0,333.0,0.0056616446206101245
333.0,334.0,0.002935950348695093
334.0,335.0,0.004662739933771039
335.0,336.0,0.004905075465271166
336.0,337.0,0.004255245061095527
337.0,338.0,0.003194902502427403
338.0,339.0,0.006847131592862649
339.0,340.0,0.0031627128497498636
340.0,341.0,0.0049307453442644505
341.0,342.0,0.00018129853833294545
342.0,343.0,0.0025050132015598026
343.0,344.0,0.004952635462054375
344.0,345.0,0.001698802993282674
345.0,346.0,0.0016384446435499611
346.0,347.0,0.0004241377724262301
347.0,348.0,0.0015368048444749222
348.0,349.0,0.0024667420315114086
349.0,350.0,0.0035626380927715347
350.0,351.0,0.0005257546956649578
351.0,352.0,0.0016944254749022422
352.0,353.0,0.0013129440696382382
353.0,354.0,0.004520905000107264
354.0,355.0,0.0035401599059950327
355.0,356.0,0.0037628592559387575
356.0,357.0,0.0024528942945089977
357.0,358.0,0.0005914200030384903
358.0,359.0,0.007579345477026655
359.0,360.0,0.00747506371880024
360.0,361.0,0.005447908079253625
361.0,362.0,0.004546258004116212
362.0,363.0,0.00024468273335605625
363.0,364.0,0.0005433258414596027
364.0,365.0,0.004762326327538747
365.0,366.0,0.002785941869466026
366.0,367.0,0.003997204374318501
367.0,368.0,0.0014678696195502758
368.0,369.0,0.0012853986930113038
369.0,370.0,0.0010728278007170365
370.0,371.0,0.005882839900079844
371.0,372.0,0.005579057881933675
372.0,373.0,0.0010677206563543071
373.0,374.0,0.005418310114793
374.0,375.0,0.004144753032451719
375.0,376.0,0.003322796167388548
376.0,377.0,0.007339261295253386
377.0,378.0,0.005788773151540813
378.0,379.0,0.005719951595073904
379.0,380.0,0.000999936037952615
380.0,381.0,0.001075110547796901
381.0,382.0,0.001114403741916576
382.0,383.0,0.0045303337018414765
383.0,384.0,0.002222960197573944
384.0,385.0,0.006888453287204117
385.0,386.0,0.0023064306492910514
386.0,387.0,0.006172455772217034
387.0,388.0,0.00017906646810578956
388.0,389.0,0.001865484628720571
389.0,390.0,0.004866799733916118
390.0,391.0,0.006695877224827155
391.0,392.0,0.002724803673655852
392.0,393.0,0.0013752647054350393
393.0,394.0,0.005456934437952372
394.0,395.0,0.006591137572533631
395.0,396.0,0.0024475551965181396
396.0,397.0,0.004999761092292138
397.0,398.0,0.0008940525991246081
398.0,399.0,0.006895770391329985
399.0,400.0,0.003349698069972997
400.0,401.0,0.004401557539093165
401.0,402.0,0.0001467284907539359
402.0,403.0,0.004093196136271116
403.0,404.0,0.006063420362297884
404.0,405.0,0.0006032296577622123
405.0,406.0,0.003408769404047649
406.0,407.0,0.0016256736603647132
407.0,408.0,0.0005380369225284339
408.0,409.0,0.0023050030629112607
409.0,410.0,0.002423075939789018
410.0,411.0,0.0035948769603442567
411.0,412.0,0.00035232839795100955
412.0,413.0,0.0008325576256314914
413.0,414.0,0.0002569121639790493
414.0,415.0,0.000860408240315682
415.0,416.0,0.00017398126335173896
416.0,417.0,0.0005570901632513004
417.0,418.0,0.0005353893629806899
418.0,419.0,0.00013392942170957213
419.0,420.0,0.00018128080427140463
420.0,421.0,0.0007958731368751407
421.0,422.0,0.007944587392681958
422.0,423.0,0.00013477462669449927
423.0,424.0,0.00116989498674307
424.0,425.0,0.0008858385970302084
425.0,426.0,0.0004991461709726928
426.0,427.0,0.003554151288277911
427.0,428.0,0.0004304619030795156
428.0,429.0,0.012832423046718795
429.0,430.0,0.010783685715459955
430.0,431.0,0.002313244634704465
431.0,432.0,0.00014015081162420084
432.0,433.0,0.003091063960841522
433.0,434.0,0.00880571025300575
434.0,435.0,0.00015115055408460195
435.0,436.0,0.009196571396454968
436.0,437.0,0.0005052434858615708
437.0,438.0,0.0032643906828024017
438.0,439.0,0.0030020962542815703
439.0,440.0,0.0030416452192802
440.0,441.0,0.003323399094296815
441.0,442.0,0.002627284929352471
442.0,443.0,0.00805211959797194
443.0,444.0,0.004572721522247262
444.0,445.0,0.0008058939694519225
445.0,446.0,0.004127319037827597
446.0,447.0,0.0006510592676627761
447.0,448.0,0.0032831394259175196
448.0,449.0,7.685499333308367e-05
449.0,450.0,0.0012928349043750521
450.0,451.0,0.00020909703488132888
451.0,452.0,0.00033026185065241514
452.0,453.0,0.0010279630975941632
453.0,454.0,0.00019604522437942546
454.0,455.0,0.003243286371877215
455.0,456.0,0.0024052977632746755
456.0,457.0,0.0030604820077839135
457.0,458.0,0.002390427520331064
458.0,459.0,0.0030617901985579422
459.0,460.0,0.0003205586529820278
460.0,461.0,0.00020003062265231918
461.0,462.0,0.007074141106882449
462.0,463.0,0.0004444673778760129
463.0,464.0,0.0009420502587488685
464.0,465.0,0.007494966701719201
465.0,466.0,0.006984347589425805
466.0,467.0,0.00014508438923666977
467.0,468.0,0.0006911287144970184
468.0,469.0,0.0007632890540357488
469.0,470.0,0.0004558771106321314
470.0,471.0,0.0023009135598704325
471.0,472.0,0.0024777502577862363
472.0,473.0,0.0027908076322023146
473.0,474.0,0.002681751793130036
474.0,475.0,0.0005645888061146877
475.0,476.0,0.0018960319222038585
476.0,477.0,0.0019984195380370324
477.0,478.0,0.002210740041249746
478.0,479.0,0.0027515085335116677
479.0,480.0,0.0005912411521575426
480.0,481.0,0.0005818158901311457
481.0,482.0,0.0010080643679892724
482.0,483.0,0.0007751095212933963
483.0,484.0,0.002384305840280116
484.0,485.0,0.0024129410477603235
485.0,486.0,0.0004865661722672071
486.0,487.0,0.00030088677272462733
487.0,488.0,0.015606315694937766
488.0,489.0,0.0008527213906099932
489.0,490.0,0.0006148433377812263
490.0,491.0,0.0006093398723274563
491.0,492.0,0.0005050069504479004
492.0,493.0,0.04758725159042596
493.0,494.0,0.038183512885671705
494.0,495.0,0.001623849531206829
495.0,496.0,0.03034659561615035
496.0,497.0,0.04005410574560684
497.0,498.0,0.1489461144609361
498.0,499.0,0.003801757247642874
499.0,500.0,0.000386366561703528
500.0,501.0,0.0022279884470059745
501.0,502.0,0.0009283033178863636
502.0,503.0,0.005467385481197697
503.0,504.0,0.051942397616686696
504.0,505.0,0.00037051815070272674
505.0,506.0,0.23925679907591207
506.0,507.0,0.2046124979633935
507.0,508.0,0.05413845602351234
508.0,509.0,0.005505518076444953
509.0,510.0,0.010470547383019863
510.0,511.0,0.002064110871539946
511.0,512.0,0.007191879848841262
512.0,513.0,0.000833192426756292
513.0,514.0,0.02116444315969485
514.0,515.0,0.02577417710751492
515.0,516.0,0.006433044632209593
516.0,517.0,0.004760198420224408
517.0,518.0,0.02843235004463269
518.0,519.0,0.026967852395957646
519.0,520.0,0.026039058517733915
520.0,521.0,0.02628284560697567
521.0,522.0,0.006052566387901604
522.0,523.0,0.02076910212069828
523.0,524.0,0.003984378246354299
524.0,525.0,0.011949799904595907
525.0,526.0,0.08051625943484703
526.0,527.0,0.0006864485195539025
527.0,528.0,0.0005086425955458208
528.0,529.0,0.1070663823550526
529.0,530.0,0.0005616087784199719
530.0,531.0,0.0006230546845914679
531.0,532.0,0.0006538985624683911
532.0,533.0,0.0004608802447453544
533.0,534.0,0.0011741444757784436
534.0,535.0,0.00035335978831820377
535.0,536.0,0.07667983344700231
536.0,537.0,0.00045666281871475586
537.0,538.0,0.001474399192887023
538.0,539.0,0.0024108265470523704
539.0,540.0,0.00037966827626441764
540.0,541.0,0.0015041140548534213
541.0,542.0,0.07675660964529764
542.0,543.0,0.0005281500544388593
543.0,544.0,0.0010111567287015965
544.0,545.0,0.0011402849468386427
545.0,546.0,0.0037758833787620407
546.0,547.0,0.25649401504382197
547.0,548.0,0.31179528286683433
548.0,549.0,0.0002647350373516043
549.0,550.0,0.0020425696952549744
550.0,551.0,0.0005168349833311269
551.0,552.0,0.001079055929965105
552.0,553.0,0.0005270469903207035
553.0,554.0,0.0019453742801910734
554.0,555.0,0.001945835432405642
555.0,556.0,0.10036523086971177
556.0,557.0,0.0026677718943043387
557.0,558.0,0.0007460112666775178
558.0,559.0,0.0015633832191809438
559.0,560.0,0.0029204913833157115
560.0,561.0,0.0019752127606951168
561.0,562.0,0.0017908374856474088
562.0,563.0,0.008914928483164747
563.0,564.0,0.03342802448844378
564.0,565.0,0.0005797845289445637
565.0,566.0,0.0003222253869526811
566.0,567.0,0.0003868584366325583
567.0,568.0,0.000866489584477411
568.0,569.0,0.0358165470760378
569.0,570.0,0.03499189621112543
570.0,571.0,0.0020130127197843183
571.0,572.0,0.000501203451700202
572.0,573.0,0.0035822584677813046
573.0,574.0,0.0017554688291211275
574.0,575.0,0.01076260671259256
575.0,576.0,0.02610392371062117
576.0,577.0,0.002867303130121394
577.0,578.0,0.019035308566968848
578.0,579.0,0.11271951618667939
579.0,580.0,0.03684711586664666
580.0,581.0,0.0042209531293275595
581.0,582.0,0.04037569445818052
582.0,583.0,0.04005799208410711
583.0,584.0,0.03855660217836246
584.0,585.0,0.039815881766580796
585.0,586.0,0.03953458548220843
586.0,587.0,0.0007107168564221211
587.0,588.0,0.0019063682750203573
588.0,589.0,0.018700080531382463
589.0,590.0,0.1024724195351124
590.0,591.0,0.1695688580651849
591.0,592.0,0.00983157642802319
592.0,593.0,0.148542634943538
593.0,594.0,0.001589639481145029
594.0,595.0,0.001120722624029444
595.0,596.0,0.0008700961900875462
596.0,597.0,0.0005016710077300179
597.0,598.0,0.0010530197766420262
598.0,599.0,0.021622031231593255
599.0,600.0,0.000427282868826839
600.0,601.0,0.001563080167478728
601.0,602.0,0.0003903094413357355
602.0,603.0,0.0007247765586705285
603.0,604.0,0.00025228874330313224
604.0,605.0,0.0001704864804021162
605.0,606.0,0.0007174570440149381
606.0,607.0,0.010433657917522496
607.0,608.0,0.00023164768507312887
608.0,609.0,0.05250052077961314
609.0,610.0,0.000216907468749094
610.0,611.0,0.001087713312410156
611.0,612.0,0.000973309945497821
612.0,613.0,0.00064371726713101
613.0,614.0,0.0013626668338175172
614.0,615.0,0.00051054656986313
615.0,616.0,0.0007444778371499181
616.0,617.0,0.05194660274647456
617.0,618.0,0.09039755389616061
618.0,619.0,0.0002385612919227442
619.0,620.0,0.0006685261176655207
620.0,621.0,0.10650491581969312
621.0,622.0,0.09538668004124519
622.0,623.0,0.0008673998213030017
623.0,624.0,0.0018885390014525003
624.0,625.0,0.00041267067983632836
625.0,626.0,0.0009045716610668692
626.0,627.0,0.0004150677655481213
627.0,628.0,0.0006896213816315947
628.0,629.0,0.0017510372240505667
629.0,630.0,0.0021672433573564198
630.0,631.0,0.15885341583246165
631.0,632.0,0.0001593070619832582
632.0,633.0,0.0001504191477269503
633.0,634.0,0.13021066076559362
634.0,635.0,0.10735395548469484
635.0,636.0,0.0020016901283672305
636.0,637.0,0.0006945390773723632
637.0,638.0,0.0008956183618050039
638.0,639.0,0.034712402122731724
639.0,640.0,0.0032805297880060926
640.0,641.0,0.0006619137406025306
641.0,642.0,0.0005882660027593986
642.0,643.0,0.0006791095640701777
643.0,644.0,0.0018254249368273607
644.0,645.0,0.12268550817569909
645.0,646.0,0.0004821050196759814
646.0,647.0,0.0011331002294658627
647.0,648.0,0.0023598360112529124
648.0,649.0,0.022915970101657846
649.0,650.0,0.0215209522191789
650.0,651.0,0.00021660870249987633
651.0,652.0,0.00019470310732852127
652.0,653.0,0.0011804390750907233
653.0,654.0,0.00020457011023016457
654.0,655.0,0.00026616603840079337
655.0,656.0,0.000468940987755769
656.0,657.0,0.0006455409049779984
657.0,658.0,0.003855273575253699
658.0,659.0,0.0005458187336487731
659.0,660.0,0.0009593512912378924
660.0,661.0,0.0014179551050674214
661.0,662.0,0.0009720326434811236
662.0,663.0,0.0022255542231097657
663.0,664.0,0.0010327112762035058
664.0,665.0,0.00020624029673823653
665.0,666.0,0.002586603156648512
666.0,667.0,0.0045275001888416
667.0,668.0,0.0002315777407253611
668.0,669.0,0.0002680195888383982
669.0,670.0,0.0005007837157905326
670.0,671.0,0.0007523022331443779
671.0,672.0,0.0010883175317950695
672.0,673.0,0.0007245584103408557
673.0,674.0,0.0009495053501804835
674.0,675.0,0.0005999811747091627
675.0,676.0,0.0014049743236081078
676.0,677.0,0.00025401889692906515
677.0,678.0,0.0005649581665926096
678.0,679.0,0.0004207286655251371
679.0,680.0,0.0007875178791584242
680.0,681.0,0.0009705840818847373
681.0,682.0,0.0006406139633160268
682.0,683.0,0.022346021853560945
683.0,684.0,0.010983459216926549
684.0,685.0,0.0009684769744265683
685.0,686.0,0.002587755861753874
686.0,687.0,0.00019255305762922687
687.0,688.0,0.00029640691624789584
688.0,689.0,0.0005720862260122198
689.0,690.0,0.0003229533248057034
690.0,691.0,0.00014264000140047124
691.0,692.0,0.0006275199199985079
692.0,693.0,0.0007853229208438879
693.0,694.0,0.0002508825422400044
694.0,695.0,0.0006949664308482324
695.0,696.0,0.00023274449510516995
696.0,697.0,0.0002002574842581301
697.0,698.0,0.00021310204128573108
698.0,699.0,0.00017532193245666024
699.0,700.0,0.0001601270745304741
700.0,701.0,0.0003419973830378744
701.0,702.0,0.000690336360045216
702.0,703.0,0.0004905213247201264
703.0,704.0,0.0003919544488755459
704.0,705.0,0.0028463481533364415
705.0,706.0,0.0002240652806670198
706.0,707.0,0.0006697776123456537
707.0,708.0,0.0019023006281960184
708.0,709.0,0.0006330087282258283
709.0,710.0,0.0001966231929371306
710.0,711.0,0.0002973548217184936
711.0,712.0,0.00012891376963399933
712.0,713.0,0.0005887831519306356
713.0,714.0,0.00020348643689143867
714.0,715.0,0.000280063207146315
715.0,716.0,0.0009798212183839772
716.0,717.0,0.00032547265630510314
717.0,718.0,0.0014574519717687412
718.0,719.0,0.0020165438378604047
719.0,720.0,0.0003253356420686619
720.0,721.0,0.0007595088741996716
721.0,722.0,0.001431478204507793
722.0,723.0,0.001055055420344441
723.0,724.0,0.001213024253675669
724.0,725.0,0.0010596339084782353
725.0,726.0,0.010085138278678248
726.0,727.0,0.00022763677207437207
727.0,728.0,0.00020161944350498002
728.0,729.0,0.000193965203068421
729.0,730.0,0.00022533479535601732
730.0,731.0,0.0032422503126666724
731.0,732.0,0.0017556650164532734
732.0,733.0,0.0003388418510194772
733.0,734.0,0.0030976849694544467
734.0,735.0,0.0005383368926602514
735.0,736.0,0.00030966846788294504
736.0,737.0,0.0004117290371158839
737.0,738.0,0.0006819584518110333
738.0,739.0,0.00027851780912456774
739.0,740.0,0.000347713560281523
740.0,741.0,0.0009276726200584036
741.0,742.0,0.00011794447846631138
742.0,743.0,0.00020678880530260762
743.0,744.0,0.0004736111485146029
744.0,745.0,0.00013641425878518435
745.0,746.0,0.0002755525721138835
746.0,747.0,0.00021545739718161654
747.0,748.0,0.0024591592912996288
748.0,749.0,4.4215947354280454e-05
749.0,750.0,0.00028471081820571605
750.0,751.0,0.0001360440002331414
751.0,752.0,0.0007373704971011686
752.0,753.0,0.00035660001402479434
753.0,754.0,0.005263715228810312
754.0,755.0,0.18031429105098673
755.0,756.0,0.0012050519324921525
756.0,757.0,0.0003313305449225884
757.0,758.0,0.00216690594166018
758.0,759.0,0.2294740273964076
759.0,760.0,0.000450220923539049
760.0,761.0,0.0028922373692424163
761.0,762.0,0.0012757100767805778
762.0,763.0,0.00047809122561047566
763.0,764.0,0.0008840012500093656
764.0,765.0,0.0005196002501965078
765.0,766.0,0.0017281590349250266
766.0,767.0,0.0011610146683054595
767.0,768.0,0.0019384147801667904
768.0,769.0,0.009469599612450716
769.0,770.0,0.00026378811573286393
770.0,771.0,0.05928743938078073
771.0,772.0,0.0008695747523879235
772.0,773.0,0.0012959309318008175
773.0,774.0,0.0008701858479764034
774.0,775.0,0.0029735431289968873
775.0,776.0,0.0010177945617882407
776.0,777.0,0.000908703389447195
777.0,778.0,0.07471882711204819
778.0,779.0,0.22085046192998678
779.0,780.0,0.27810659756784245
780.0,781.0,0.000677967882719812
781.0,782.0,0.0010940229293765521
782.0,783.0,0.0004627044412980868
783.0,784.0,0.000981674742466144
784.0,785.0,0.000507996190931289
785.0,786.0,0.0004550841350764632
786.0,787.0,0.00015712981894500786
787.0,788.0,0.0023267542586127266
788.0,789.0,0.0003804236717144778
789.0,790.0,0.0007513157325688529
790.0,791.0,0.0009859597811239414
791.0,792.0,0.0005884366575977977
792.0,793.0,0.0008683324075398302
793.0,794.0,0.000687413732772584
794.0,795.0,0.0002532819970004312
795.0,796.0,0.0005516368551867944
