src_id,dst_id,distance
410.0,411.0,0.002466467605698234
411.0,412.0,0.0012473046340001682
412.0,413.0,0.002893101666033874
413.0,414.0,0.001504024351531245
414.0,415.0,0.0007395774469257303
415.0,416.0,0.0016853941052473362
416.0,417.0,0.011603743817406056
417.0,418.0,0.0073702530241534815
418.0,419.0,0.00043903408751805236
419.0,420.0,0.007817675318153538
420.0,421.0,0.004325359538814574
421.0,422.0,0.0041282566901802206
422.0,423.0,0.007400624560126786
423.0,424.0,0.0012670282277897123
424.0,425.0,0.01089623276412991
425.0,426.0,0.00878562789616984
426.0,427.0,0.003933599982195653
427.0,428.0,0.0007646321599367164
428.0,429.0,0.0037458662295898953
429.0,430.0,0.006237477889334816
430.0,431.0,0.007899968471457856
431.0,432.0,0.00870455529076547
432.0,433.0,0.005253699912439951
433.0,434.0,0.0046585548939590115
434.0,435.0,0.006626810280221486
435.0,436.0,0.00867363337131605
436.0,437.0,0.010645492666852571
437.0,438.0,0.0010932491024456784
438.0,439.0,0.0018359800107869211
439.0,440.0,0.008874721805780757
440.0,441.0,0.0013938361740243304
441.0,442.0,0.0015398086407100416
442.0,443.0,0.009388600433502167
443.0,444.0,0.00975014117846874
444.0,445.0,0.00762419611303549
445.0,446.0,0.007553773682731478
446.0,447.0,0.0055739388595481415
447.0,448.0,0.006082748332782727
448.0,449.0,0.0061988320456316335
449.0,450.0,0.0052987334713106874
450.0,451.0,0.0018282560269241215
451.0,452.0,0.004088224382296114
452.0,453.0,0.00844376079303827
453.0,454.0,0.002516552079732099
454.0,455.0,0.014967029559673033
455.0,456.0,0.014469569055436083
456.0,457.0,0.0020974776113218438
457.0,458.0,0.000846713942252498
458.0,459.0,0.0013845977069168818
459.0,460.0,0.0006003812955059822
460.0,461.0,0.00060431747450383
461.0,462.0,0.0005974568185272672
462.0,463.0,0.0038933262963644607
463.0,464.0,0.001648124003222832
464.0,465.0,0.001951492118869121
465.0,466.0,0.0006808263361506825
466.0,467.0,0.0004816814715140295
467.0,468.0,0.002618384986970613
468.0,469.0,0.0009368408669611532
469.0,470.0,0.0007714972974645478
470.0,471.0,0.0006856489626637698
471.0,472.0,0.003968904615881838
472.0,473.0,0.0008114531717865981
473.0,474.0,0.0004652440219937949
474.0,475.0,0.0037661156554237444
475.0,476.0,0.00027300097069276095
476.0,477.0,0.0031462978895803262
477.0,478.0,0.018641254414877628
478.0,479.0,0.0002858650905586551
479.0,480.0,0.0002050532126061979
480.0,481.0,0.0002096053673028283
481.0,482.0,0.0252428476018333
482.0,483.0,0.001688878278609722
483.0,484.0,0.0007702125680596769
484.0,485.0,0.0016903195112154992
485.0,486.0,0.0008546958523361611
486.0,487.0,0.0013468964993720114
487.0,488.0,0.0024432604466170667
488.0,489.0,0.0011202580059957589
489.0,490.0,0.0005718078698299086
490.0,491.0,0.0007953498915590006
491.0,492.0,0.0018988989994233548
492.0,493.0,0.001146312527195529
493.0,494.0,0.0016430252006602254
494.0,495.0,0.0024877748652155918
495.0,496.0,0.003062036755170566
496.0,497.0,0.0011742249273492367
497.0,498.0,0.14977780520290074
498.0,499.0,0.0022410362469182815
499.0,500.0,0.17635282679676267
500.0,501.0,0.042619768457839144
501.0,502.0,0.0020083091022047557
502.0,503.0,0.0018517544680677024
503.0,504.0,0.0007625637940507159
504.0,505.0,0.0011438576921934372
505.0,506.0,0.0016050953398446665
506.0,507.0,0.0022527032116976785
507.0,508.0,0.0037975552043418813
508.0,509.0,0.002309564136364721
509.0,510.0,0.0024852755380336336
510.0,511.0,0.001767757958538925
511.0,512.0,0.00086499624276692
512.0,513.0,0.002588980928863944
513.0,514.0,0.0012983772795323973
514.0,515.0,0.0021268562762938904
515.0,516.0,0.03180974176521791
516.0,517.0,0.0010688036676607014
517.0,518.0,0.0007350042244737481
518.0,519.0,0.0009221732212569212
519.0,520.0,0.0005119411098917573
520.0,521.0,0.0015006733488715533
521.0,522.0,0.000633712000833185
522.0,523.0,0.1737431625913672
523.0,524.0,0.01007456448140817
524.0,525.0,0.0469631421594563
525.0,526.0,0.10380584052875301
526.0,527.0,0.14726749355798022
527.0,528.0,0.0020668733584789565
528.0,529.0,0.002224259876902649
529.0,530.0,0.0016012954661832745
530.0,531.0,0.0015134394206608882
531.0,532.0,0.001383954479023401
532.0,533.0,0.000262952657335952
533.0,534.0,0.0027090609443132644
534.0,535.0,0.0827601703087325
535.0,536.0,0.002369773459639051
536.0,537.0,0.0036971195071342044
537.0,538.0,0.0009488630775742023
538.0,539.0,0.001545339444907331
539.0,540.0,0.000548548894813499
540.0,541.0,0.0008981112681605215
541.0,542.0,0.08034509458635389
542.0,543.0,0.005688815557744686
543.0,544.0,0.015429050133435387
544.0,545.0,0.017599871290440553
545.0,546.0,0.008052168296799453
546.0,547.0,0.010062731232622767
547.0,548.0,0.005747421801119675
548.0,549.0,0.004303980498331477
549.0,550.0,0.002428799180664937
550.0,551.0,0.00744665452736989
551.0,552.0,0.0019937909544384025
552.0,553.0,0.002691674261490298
553.0,554.0,0.008309948806099343
554.0,555.0,0.012271242856776683
555.0,556.0,0.003068570846504151
556.0,557.0,0.002128360000094452
557.0,558.0,0.007185026687491644
558.0,559.0,0.0059692190527743305
559.0,560.0,0.0033986139439495426
560.0,561.0,0.016143544748595196
561.0,562.0,0.01650913100831185
562.0,563.0,0.007217401095963189
563.0,564.0,0.006890848442677784
564.0,565.0,0.0022519068120163167
565.0,566.0,0.004042576719120017
566.0,567.0,0.003853588775412532
567.0,568.0,0.0045459226005261635
568.0,569.0,0.0011671516182539454
569.0,570.0,0.01063129694298837
570.0,571.0,0.0018172260756413395
571.0,572.0,0.015425448656688441
572.0,573.0,0.014774902412191652
573.0,574.0,0.008453761355160348
574.0,575.0,0.005235928815406258
575.0,576.0,0.0027714344083866796
576.0,577.0,0.0040494576241800655
577.0,578.0,0.017143860321702512
578.0,579.0,0.016971117278769533
579.0,580.0,0.0005748063065002244
580.0,581.0,0.011495809348192705
581.0,582.0,0.02121552313778472
582.0,583.0,0.03160812906642015
583.0,584.0,0.0030313462784726042
584.0,585.0,0.028839428500751784
585.0,586.0,0.0014867889762890702
586.0,587.0,0.01009313443733007
587.0,588.0,0.017674576938651636
588.0,589.0,0.00820968755130564
589.0,590.0,0.008282793819721176
590.0,591.0,0.023488805812558373
591.0,592.0,0.03363143637135121
592.0,593.0,0.03246009595211343
593.0,594.0,0.029951270518138503
594.0,595.0,0.004051489427368676
595.0,596.0,0.007793471218907756
596.0,597.0,0.00934241215800541
597.0,598.0,0.011982557353915093
598.0,599.0,0.004019040305833158
599.0,600.0,0.005599069381594586
600.0,601.0,0.0049128559728567455
601.0,602.0,0.0035651783686089632
602.0,603.0,0.010211477434729652
603.0,604.0,0.010081108958835216
604.0,605.0,0.004016907363887494
605.0,606.0,0.003619567996323221
606.0,607.0,0.029798260168841233
607.0,608.0,0.0022145735932681074
608.0,609.0,0.006336253845924202
609.0,610.0,0.017134578596799906
610.0,611.0,0.012772738585754511
611.0,612.0,0.003808765049200833
612.0,613.0,0.0031600241533903724
613.0,614.0,0.0015695738848520637
614.0,615.0,0.024245764009415312
615.0,616.0,0.020864188416042987
616.0,617.0,0.03404923671156266
617.0,618.0,0.0034051767957017287
618.0,619.0,0.007588787042074289
619.0,620.0,0.009035297308331879
620.0,621.0,0.001361563986746343
621.0,622.0,0.008385022695254603
622.0,623.0,0.01829308380617635
623.0,624.0,0.0030583822341295414
624.0,625.0,0.015698689808064225
625.0,626.0,0.0027242555423467084
626.0,627.0,0.013131815740783271
627.0,628.0,0.006175247812031492
628.0,629.0,0.012774971888034873
629.0,630.0,0.007784054153204756
630.0,631.0,0.0027955119244992693
631.0,632.0,0.020084977050774663
632.0,633.0,0.019775436011889837
633.0,634.0,0.018102687183962084
634.0,635.0,0.00255257098824141
635.0,636.0,0.016156501046010175
636.0,637.0,0.014264161786104316
637.0,638.0,0.012672311948501356
638.0,639.0,0.015463875798768241
639.0,640.0,0.018112867598751213
640.0,641.0,0.0052634157464551135
641.0,642.0,0.01972182825931769
642.0,643.0,0.018003524972625282
643.0,644.0,0.011622817823574525
644.0,645.0,0.006534425015257059
645.0,646.0,0.001800319221697152
646.0,647.0,0.0039330403760914415
647.0,648.0,0.010580742256098613
648.0,649.0,0.0038080927417800444
649.0,650.0,0.0020156742990871603
650.0,651.0,0.004989975312563825
651.0,652.0,0.0008431997746682314
652.0,653.0,0.003136873207510256
653.0,654.0,0.010052170348732486
654.0,655.0,0.018456121917938387
655.0,656.0,0.013812994595306475
656.0,657.0,0.01632975961519713
657.0,658.0,0.08723109056872883
658.0,659.0,0.0003210017445418215
659.0,660.0,0.08079771197478765
660.0,661.0,0.12497790828286842
661.0,662.0,9.005387276318282e-05
662.0,663.0,0.00022630121519143145
663.0,664.0,0.17515130412272556
664.0,665.0,0.17372553611444225
665.0,666.0,0.0014208404906990277
666.0,667.0,0.003139394161300876
667.0,668.0,0.0029206436705071794
668.0,669.0,0.0005142446110617509
669.0,670.0,0.002417150586950479
670.0,671.0,0.0032602014324258142
671.0,672.0,0.0009720191150351944
672.0,673.0,0.00018659608784724378
673.0,674.0,0.00011974994781061438
674.0,675.0,0.0006020512270596152
675.0,676.0,0.00018288042541988694
676.0,677.0,0.004129089771369832
677.0,678.0,0.0007557220653126638
678.0,679.0,0.0024168892092952363
679.0,680.0,0.0011495192473418982
680.0,681.0,0.0041258179431512545
681.0,682.0,0.0004912100263646877
682.0,683.0,0.00814772925482979
683.0,684.0,0.00045696845623930917
684.0,685.0,0.00034800145114208475
685.0,686.0,0.0006598509074008027
686.0,687.0,0.0011246595662668289
687.0,688.0,0.0009093202791098492
688.0,689.0,0.0008592622998824924
689.0,690.0,0.15788415849708126
690.0,691.0,2.2360679877424797e-07
691.0,692.0,0.00011397192637062607
692.0,693.0,0.00011376242788929757
693.0,694.0,0.00012493750437790285
694.0,695.0,0.00019774743993340008
695.0,696.0,0.0005608589216514452
696.0,697.0,7.128513168618724e-05
697.0,698.0,0.00023168551961501654
698.0,699.0,0.0002547584934756519
699.0,700.0,0.00020986686254599195
700.0,701.0,0.00025169356367828584
701.0,702.0,0.0005519653702889072
702.0,703.0,0.00011923120396769591
703.0,704.0,0.0016861317415813586
704.0,705.0,2.0248456743358316e-06
705.0,706.0,1.9235384070362674e-06
706.0,707.0,3.605551288038448e-07
707.0,708.0,0.00038571757802648735
708.0,709.0,0.00026326763948320773
709.0,710.0,7.161033445574194e-05
710.0,711.0,0.00019947042387702957
711.0,712.0,5.872410067117947e-05
712.0,713.0,0.0012980426187145446
713.0,714.0,0.0007410320640815265
714.0,715.0,0.0007065447261234517
715.0,716.0,0.16548426252529339
716.0,717.0,0.002177600918452343
717.0,718.0,0.16769148038258652
718.0,719.0,0.00040827333979730164
719.0,720.0,0.000224792459833591
720.0,721.0,0.0012077529755717814
721.0,722.0,6.2968245969801e-06
722.0,723.0,0.00021615894614893948
723.0,724.0,0.0007222190803345225
724.0,725.0,0.0006604253856429583
725.0,726.0,7.409784072691715e-05
726.0,727.0,0.00014560796682290731
727.0,728.0,0.00035817773520260826
728.0,729.0,0.0010521997719038817
729.0,730.0,0.0003145076469519745
730.0,731.0,0.0004010426535804575
731.0,732.0,0.0004443616995123506
732.0,733.0,0.0007783706893239686
733.0,734.0,0.0
734.0,735.0,0.00014884639733122427
735.0,736.0,4.4721359754849583e-07
736.0,737.0,0.0
737.0,738.0,0.0001476852057490605
738.0,739.0,0.000548666465166106
739.0,740.0,0.00026560530868115917
740.0,741.0,0.0013358350347314537
741.0,742.0,0.0016843254614180526
742.0,743.0,0.0002958245594950194
743.0,744.0,0.0003752658924122101
744.0,745.0,0.0010036438262628936
745.0,746.0,0.0007700437974467214
746.0,747.0,0.0009206492545959659
747.0,748.0,0.0008435967875693431
748.0,749.0,0.0004653695413365339
749.0,750.0,0.0002707746849383454
750.0,751.0,0.001243241332164788
751.0,752.0,0.00016437475475477786
752.0,753.0,0.00021413362650401366
753.0,754.0,0.00029793396919220545
754.0,755.0,0.0008962286538578559
755.0,756.0,0.0007021711828292262
756.0,757.0,7.900132910128145e-05
757.0,758.0,0.0013095582193977232
758.0,759.0,0.00013805046179050836
759.0,760.0,0.00016653095808957146
760.0,761.0,9.617863588265751e-05
761.0,762.0,0.00010710672247912023
762.0,763.0,9.710432533801049e-05
763.0,764.0,0.0020886229434720857
764.0,765.0,0.0003324148161602621
765.0,766.0,0.00013393588018234133
766.0,767.0,0.00020227567822279655
767.0,768.0,0.0002545707171017633
768.0,769.0,0.00027863269729066375
769.0,770.0,0.0019324950349186077
770.0,771.0,0.0011253046698500534
771.0,772.0,3.894868416731545e-06
772.0,773.0,3.89486841892071e-06
773.0,774.0,0.0007580049867890958
774.0,775.0,0.047937146865870445
775.0,776.0,0.0003108929076089435
776.0,777.0,0.0393512991812186
777.0,778.0,0.02158757184978874
778.0,779.0,0.00029075990094829446
779.0,780.0,0.00023433089851976525
780.0,781.0,0.0005852449487192345
781.0,782.0,0.0010517335499191935
782.0,783.0,0.0009083113232802235
783.0,784.0,0.0002289223667536735
784.0,785.0,0.11492647314321965
785.0,786.0,0.0007863041904945543
786.0,787.0,0.0008965524747712466
787.0,788.0,0.0016790171440446144
788.0,789.0,0.0010474006874064956
789.0,790.0,0.0018797435383598655
790.0,791.0,0.0065506693169461675
791.0,792.0,0.11557231154433248
792.0,793.0,0.005451086465100941
793.0,794.0,0.0010533956569063936
