src_id,dst_id,distance
107.0,108.0,0.045548256727565004
108.0,109.0,0.06860189369893471
109.0,110.0,0.005036659924992758
110.0,111.0,0.019947973557734356
111.0,112.0,0.1425144395886981
112.0,113.0,0.07690162443648582
113.0,114.0,0.0034432709129519766
114.0,115.0,0.061905923757426005
115.0,116.0,0.0009399900265393153
116.0,117.0,0.000918882908755203
117.0,118.0,0.0013897606196756603
118.0,119.0,0.0009765040194473769
119.0,120.0,0.0009678842957730994
120.0,121.0,0.001490709180225413
121.0,122.0,0.0007449519783177267
122.0,123.0,0.0774292938175853
123.0,124.0,0.026914179663884357
124.0,125.0,0.11164866297901085
125.0,126.0,0.002387168938303654
126.0,127.0,0.0010033383726368562
127.0,128.0,0.0003160548053747632
128.0,129.0,0.0004644557244722445
129.0,130.0,0.001118666281783546
130.0,131.0,0.0002617463275731915
131.0,132.0,0.0007398208769704284
132.0,133.0,0.00038778608794258316
133.0,134.0,0.005659008784228904
134.0,135.0,0.00078527090866626
135.0,136.0,0.05414397155962836
136.0,137.0,0.12927907944752443
137.0,138.0,0.10244027067906414
138.0,139.0,0.002551557847668438
139.0,140.0,0.031136446842891213
140.0,141.0,0.0015095472500043282
141.0,142.0,0.0013349293052452769
142.0,143.0,0.08009054281655544
143.0,144.0,0.0015344800031295211
144.0,145.0,0.0009357396753355228
145.0,146.0,0.0019132265940045058
146.0,147.0,0.01892112860402179
147.0,148.0,0.0015396163970297784
148.0,149.0,0.004570172454078676
149.0,150.0,0.0004860210386415031
150.0,151.0,0.0024824680159104898
151.0,152.0,0.0017115513547670221
152.0,153.0,0.0031106230533429224
153.0,154.0,0.0007831972420779904
154.0,155.0,0.0004736060493690388
155.0,156.0,0.0030922754550634156
156.0,157.0,0.035692623947395856
157.0,158.0,0.07310374659523321
158.0,159.0,0.05272062903968653
159.0,160.0,0.01890912433139292
160.0,161.0,0.003549052944098361
161.0,162.0,0.058585729561131734
162.0,163.0,0.05290633770164221
163.0,164.0,0.005737665965360592
164.0,165.0,0.0008817617648787831
165.0,166.0,0.0006780056046943452
166.0,167.0,0.0013365538709690207
167.0,168.0,0.0040207472502012875
168.0,169.0,0.0009592549713168937
169.0,170.0,0.0005833686484566069
170.0,171.0,0.03638206127379155
171.0,172.0,0.060174918231436676
172.0,173.0,0.0014504195841198756
173.0,174.0,0.0018814221110667346
174.0,175.0,0.14218315571434428
175.0,176.0,0.0007893870660188672
176.0,177.0,0.0005943593609944888
177.0,178.0,0.0037642488759376098
178.0,179.0,0.0008476518389038807
179.0,180.0,0.0009738063976002935
180.0,181.0,0.0009549143312338169
181.0,182.0,0.0004218692332900257
182.0,183.0,0.0012183456365092848
183.0,184.0,0.0008026459368855077
184.0,185.0,0.0005910875569630487
185.0,186.0,0.0017933673494279004
186.0,187.0,0.0005793357661977912
187.0,188.0,0.00042585496357898833
188.0,189.0,0.0004556087027224437
189.0,190.0,0.000440590342610274
190.0,191.0,0.0008064544128459622
191.0,192.0,0.0003098603717820461
192.0,193.0,0.00030472062614900745
193.0,194.0,0.0002904847844501518
194.0,195.0,0.0003053082704440214
195.0,196.0,0.00030746084303442885
196.0,197.0,0.000305213269700291
197.0,198.0,0.00047289517865922866
198.0,199.0,0.0002963368691164678
199.0,200.0,0.00043853607605502535
200.0,201.0,0.000485696664596362
201.0,202.0,0.00033624015227360607
202.0,203.0,0.0003622106845470548
203.0,204.0,0.00042289366275684927
204.0,205.0,0.00046271158403615243
205.0,206.0,0.0004353996899379048
206.0,207.0,0.00034422226830900916
207.0,208.0,0.0010655173626006457
208.0,209.0,0.0013341295476818873
209.0,210.0,0.0008456681204810721
210.0,211.0,0.00038230636929168226
211.0,212.0,0.0005719062335721675
212.0,213.0,0.0004638974563420743
213.0,214.0,0.0009114828851926322
214.0,215.0,0.0003485398255588154
215.0,216.0,0.00033333876161891347
216.0,217.0,0.0027727752613580167
217.0,218.0,0.0004694102363572532
218.0,219.0,0.0006339912065685385
219.0,220.0,0.0005455760258660521
220.0,221.0,0.0005829995883317875
221.0,222.0,0.0005372605420099828
222.0,223.0,0.0008368871130559431
223.0,224.0,0.0005218591093385253
224.0,225.0,0.005457067945330899
225.0,226.0,0.0014215449236639496
226.0,227.0,0.0306747245172648
227.0,228.0,0.0394097449097304
228.0,229.0,0.06942485780093954
229.0,230.0,0.0006282194680211693
230.0,231.0,0.0005097676431482762
231.0,232.0,0.0017350903636452473
232.0,233.0,0.0006337750389584049
233.0,234.0,0.0010355126749593757
234.0,235.0,0.0007160309630164897
235.0,236.0,0.0011808732023359842
236.0,237.0,0.0007982145889441452
237.0,238.0,0.0012691886581593296
238.0,239.0,0.000985688678031658
239.0,240.0,0.001005150859320636
240.0,241.0,0.002891297572025026
241.0,242.0,0.0006200272977861503
242.0,243.0,0.0009591540282990935
243.0,244.0,0.001549513113854552
244.0,245.0,0.0012067281052485941
245.0,246.0,0.005153322122672388
246.0,247.0,0.000731368320336062
247.0,248.0,0.0009299362612567493
248.0,249.0,0.0014186096009854345
249.0,250.0,0.00137828837693696
250.0,251.0,0.0010439789269904528
251.0,252.0,0.000851055732606459
252.0,253.0,0.0007322471782113774
253.0,254.0,0.001094280494205641
254.0,255.0,0.01429050882823945
255.0,256.0,0.0008670051903024936
256.0,257.0,0.0008632369605154665
257.0,258.0,0.0014087634293946318
258.0,259.0,0.0007381850851925087
259.0,260.0,0.0030327457608625365
260.0,261.0,0.0016284866748058958
261.0,262.0,0.0019192474566858391
262.0,263.0,0.0010369611468110526
263.0,264.0,0.00285362297614492
264.0,265.0,0.0005917573235689284
265.0,266.0,0.0008892532822566616
266.0,267.0,0.0011458315277546663
267.0,268.0,0.00031403517319176046
268.0,269.0,0.0005437181347047959
269.0,270.0,0.0005757553386575171
270.0,271.0,0.0019030358509474524
271.0,272.0,0.0007015690415032687
272.0,273.0,0.0015740082750765922
273.0,274.0,0.0011194633580409443
274.0,275.0,0.0007694189495934883
275.0,276.0,0.0025129786011824206
276.0,277.0,0.01330294254855169
277.0,278.0,0.0013132559118437654
278.0,279.0,0.000502652892163069
279.0,280.0,0.0005683414906562823
280.0,281.0,0.0015406562789916818
281.0,282.0,0.001645941292998227
282.0,283.0,0.0006878038237750002
283.0,284.0,0.0009351227192204774
284.0,285.0,0.0020142638407116987
285.0,286.0,0.0010410525683171704
286.0,287.0,0.0016686941990667675
287.0,288.0,0.0031690499033635924
288.0,289.0,0.005842244881040755
289.0,290.0,0.12009520113784859
290.0,291.0,0.06076112742642512
291.0,292.0,0.03250127270261675
292.0,293.0,0.0004099651326691161
293.0,294.0,0.00420656820817218
294.0,295.0,0.01653092981202013
295.0,296.0,0.01152934846381394
296.0,297.0,0.0025391830910749666
297.0,298.0,0.0027578081876752387
298.0,299.0,0.0705277555381554
299.0,300.0,0.000620180143180196
300.0,301.0,0.0027341078910728895
301.0,302.0,0.0015637839780511113
302.0,303.0,0.012970241677393772
303.0,304.0,0.009296072875145495
304.0,305.0,0.00706108253740371
305.0,306.0,0.0007483509938525782
306.0,307.0,0.0005689662380157031
307.0,308.0,0.0007250385093205011
308.0,309.0,0.001153622719959014
309.0,310.0,0.0005516280087166941
310.0,311.0,0.0009644466444574967
311.0,312.0,0.0005086284400198496
312.0,313.0,0.00511111017783654
313.0,314.0,0.11736853424065394
314.0,315.0,0.0007149946363445462
315.0,316.0,0.09261104665497229
316.0,317.0,0.007954972835908434
317.0,318.0,0.10527507807249295
318.0,319.0,0.0006049743796237826
319.0,320.0,0.0023689064671265857
320.0,321.0,0.000902236293881418
321.0,322.0,0.0025488936933470542
322.0,323.0,0.016481607829943776
323.0,324.0,0.006388420087939841
324.0,325.0,0.0021892527400884276
325.0,326.0,0.003825416590384353
326.0,327.0,0.0016663580527602846
327.0,328.0,0.000254021258955814
328.0,329.0,0.13485768601296186
329.0,330.0,0.05861577942371721
330.0,331.0,0.001521952157592547
331.0,332.0,0.02882188315724596
332.0,333.0,0.005454542243854433
333.0,334.0,0.0004559084666875608
334.0,335.0,0.0004226183266296721
335.0,336.0,0.0004996912046428544
336.0,337.0,0.000450230485418844
337.0,338.0,0.0008559590293947895
338.0,339.0,0.0021907112497994226
339.0,340.0,0.002453042390582975
340.0,341.0,0.0019737928285434303
341.0,342.0,0.0011591660148572804
342.0,343.0,0.004666085215682277
343.0,344.0,0.0005483792300960542
344.0,345.0,0.0008332608355133836
345.0,346.0,0.008539867402369096
346.0,347.0,0.005763451248166934
347.0,348.0,0.1339117040786584
348.0,349.0,0.12613754041224232
349.0,350.0,0.0034984480273389336
350.0,351.0,0.13841390697314448
351.0,352.0,0.0005464926714957639
352.0,353.0,0.016107584771469542
353.0,354.0,0.0051240699185295235
354.0,355.0,0.0034644667497304646
355.0,356.0,0.00025652237718958563
356.0,357.0,0.0005059116919009076
357.0,358.0,0.0014417858960339288
358.0,359.0,0.003436035106048337
359.0,360.0,0.004044975971496212
360.0,361.0,0.018521820527424085
361.0,362.0,0.013281128387301862
362.0,363.0,0.0005850954964765247
363.0,364.0,0.09149465429455214
364.0,365.0,0.0012647107258180392
365.0,366.0,0.0008822622059250573
366.0,367.0,0.0006533417176302914
367.0,368.0,0.0009480397987447029
368.0,369.0,0.11804657672279456
369.0,370.0,0.005268203674878424
370.0,371.0,0.0049141992653941036
371.0,372.0,0.07138267709724672
372.0,373.0,0.0038789097256835773
373.0,374.0,0.0014285856817162685
374.0,375.0,0.0005094705585187108
375.0,376.0,0.0010186050510385986
376.0,377.0,0.0007506181052959072
377.0,378.0,0.001092845240644695
378.0,379.0,0.0007444271959047502
379.0,380.0,0.000954931337846172
380.0,381.0,0.001622662306209309
381.0,382.0,0.0005214494126956194
382.0,383.0,0.0026425441755995346
383.0,384.0,0.000548654581680651
384.0,385.0,0.0005689213829704136
385.0,386.0,0.0013530672193232884
386.0,387.0,0.0007626875703720792
387.0,388.0,0.0006491723731052373
388.0,389.0,0.0012233451557099857
389.0,390.0,0.0017851320679463537
390.0,391.0,0.0006491552202660649
391.0,392.0,0.0006530779126610545
392.0,393.0,0.10266496042331183
393.0,394.0,0.0007148891172767534
394.0,395.0,0.09904913111567384
395.0,396.0,0.0010209812779839104
396.0,397.0,0.0014088666934831597
397.0,398.0,0.0012662645537207626
398.0,399.0,0.002605985619684465
399.0,400.0,0.0024930912618690597
400.0,401.0,0.0010748759370287797
401.0,402.0,0.0018563979368701564
402.0,403.0,0.0005740804908695276
403.0,404.0,0.0022076927616873298
404.0,405.0,0.001164174492936475
405.0,406.0,0.0014301633543029875
406.0,407.0,0.0005912016322752886
407.0,408.0,0.0015758103851659887
408.0,409.0,0.026332543340134136
409.0,410.0,0.0005058656046808488
410.0,411.0,0.0007821137641046441
411.0,412.0,0.0006167837951800895
412.0,413.0,0.000520043940453515
413.0,414.0,0.0009248009569621042
414.0,415.0,0.0004703201037612054
415.0,416.0,0.0004210435131912448
416.0,417.0,0.0006306546202138588
417.0,418.0,0.0005964446747176169
418.0,419.0,0.0011334491078132825
419.0,420.0,0.0004283625567205869
420.0,421.0,0.0006473136025126263
421.0,422.0,0.0036530982904942333
422.0,423.0,0.000759663096377868
423.0,424.0,0.0006395775637078653
424.0,425.0,0.0007365559652882895
425.0,426.0,0.0010772987932790468
426.0,427.0,0.001543084936096499
427.0,428.0,0.000493733014901731
428.0,429.0,0.0005416221007306436
429.0,430.0,0.0005278811419255616
430.0,431.0,0.1140356939135295
431.0,432.0,0.11561882042617447
432.0,433.0,0.002086360143884179
433.0,434.0,0.0008689116525865256
434.0,435.0,0.0023350290662016836
435.0,436.0,0.00046959690160848467
436.0,437.0,0.0007983105410782292
437.0,438.0,0.0006597006139156077
438.0,439.0,0.0004125851427292539
439.0,440.0,0.00047938331218153095
440.0,441.0,0.000404988320816308
441.0,442.0,0.00019626456634239462
442.0,443.0,0.0036455802679382305
443.0,444.0,0.0006385209158646694
444.0,445.0,0.0011200232944010347
445.0,446.0,0.0008866043367779239
446.0,447.0,0.0010989074028319524
447.0,448.0,0.0009460285249415385
448.0,449.0,0.0015475025363451654
449.0,450.0,0.000753880958772943
450.0,451.0,0.0006687559794157397
451.0,452.0,0.013030117018663247
452.0,453.0,0.00030556050137858586
453.0,454.0,0.00033548730228970887
454.0,455.0,0.0003439297893489604
455.0,456.0,0.0003779949735085489
456.0,457.0,0.0003936000127031468
457.0,458.0,0.002230509280410686
458.0,459.0,0.00045510101076744246
459.0,460.0,0.0002712668980922851
460.0,461.0,0.0003161206415235487
461.0,462.0,0.0012584369511405929
462.0,463.0,0.0029599663376453553
463.0,464.0,0.0002675693928728254
464.0,465.0,0.0007469338457971535
465.0,466.0,0.0005734368317417397
466.0,467.0,0.0003680443994983492
467.0,468.0,0.0029331501649219162
468.0,469.0,0.002069198124876989
469.0,470.0,0.0007324609068097255
470.0,471.0,0.0003381018929264897
471.0,472.0,0.0006986379033499204
472.0,473.0,0.000367974251815253
473.0,474.0,0.0006078653304816467
474.0,475.0,0.0003245075808080336
475.0,476.0,0.0009504048821421194
476.0,477.0,0.0005191379970695166
477.0,478.0,0.0018989032308144474
478.0,479.0,0.00032128904431897573
479.0,480.0,0.00031147959804934846
480.0,481.0,0.0030760037402422233
481.0,482.0,0.0005996849589578197
482.0,483.0,0.00045279082367056226
483.0,484.0,0.0003840589147523944
484.0,485.0,0.022389670041785034
485.0,486.0,0.0005492967595014553
486.0,487.0,0.0005189422414825218
487.0,488.0,0.005614550429023541
488.0,489.0,0.004784391979137356
489.0,490.0,0.003563597017057727
490.0,491.0,0.0019637252684616964
491.0,492.0,0.014012856508219103
492.0,493.0,0.004447939730934003
493.0,494.0,0.0028844922343460996
494.0,495.0,0.001134416823749187
495.0,496.0,0.0009681427838884499
496.0,497.0,0.0032474443567182534
497.0,498.0,0.0015137808626080919
498.0,499.0,0.01560590449092889
499.0,500.0,0.019242795581203412
500.0,501.0,0.0008028632324345287
501.0,502.0,0.0017029828537022736
502.0,503.0,0.0037605877226874586
503.0,504.0,0.0035212359832907003
504.0,505.0,0.00904048541285131
505.0,506.0,0.006617568709127211
506.0,507.0,0.014173917281046612
507.0,508.0,0.0017627071282546598
508.0,509.0,0.00992922887740892
509.0,510.0,0.0032244164200712837
510.0,511.0,0.06153233671834739
511.0,512.0,0.0021709834177131094
512.0,513.0,0.05308131028610842
513.0,514.0,0.10036933379080533
514.0,515.0,0.03386449289093474
515.0,516.0,0.0007679899087870712
516.0,517.0,0.0008999842776421048
517.0,518.0,0.0008456443283076708
518.0,519.0,0.0012537970569386182
519.0,520.0,0.023581921543845603
520.0,521.0,0.0019161984135267237
521.0,522.0,0.005694347976724521
522.0,523.0,0.002504696917794095
523.0,524.0,0.10844966829940232
524.0,525.0,0.0019386275789841337
525.0,526.0,0.0004859711925605814
526.0,527.0,0.000898622440184072
527.0,528.0,0.005222798839702293
528.0,529.0,0.0005713597553222726
529.0,530.0,0.07445951947199023
530.0,531.0,0.06466208903553877
531.0,532.0,0.01768102869009508
532.0,533.0,0.011320220698379633
533.0,534.0,0.003213762436771676
534.0,535.0,0.001522459168583363
535.0,536.0,0.0013977306249769094
536.0,537.0,0.0013843815406147325
537.0,538.0,0.0014002213432155633
538.0,539.0,0.0017853184057729308
539.0,540.0,0.000869571095427856
540.0,541.0,0.0011695566424940749
541.0,542.0,0.0017982867624492852
542.0,543.0,0.0026749532425819696
543.0,544.0,0.0007339019689274773
544.0,545.0,0.0006904814914254898
545.0,546.0,0.0013525715138217086
546.0,547.0,0.0010207584875975596
547.0,548.0,0.0011022543626595235
548.0,549.0,0.001010201217578455
549.0,550.0,0.0006840010599398905
550.0,551.0,0.0006818269061866555
551.0,552.0,0.000494460119725741
552.0,553.0,0.004968103047443585
553.0,554.0,0.00037464976978485897
554.0,555.0,0.0015815716866449331
555.0,556.0,0.0012477742784704998
556.0,557.0,0.0008501107692518578
557.0,558.0,0.0016410008439981106
558.0,559.0,0.001142932368949391
559.0,560.0,0.0006689941778506718
560.0,561.0,0.0030815903491532813
561.0,562.0,0.0020084252587547133
562.0,563.0,0.0022137039752402107
563.0,564.0,0.0013524122522411645
564.0,565.0,0.0006193969486472197
565.0,566.0,0.0007071415487780107
566.0,567.0,0.009982907538889198
567.0,568.0,0.13981978386230176
568.0,569.0,0.006291361176245908
569.0,570.0,0.0018008428249058856
570.0,571.0,0.0012212344942687213
571.0,572.0,0.11129946312655915
572.0,573.0,0.00041193796863199826
573.0,574.0,0.0006388552261635623
574.0,575.0,0.001857737949769066
575.0,576.0,0.0008359576604082132
576.0,577.0,0.001636515743891141
577.0,578.0,0.00043459452366401765
578.0,579.0,0.0010517821114710345
579.0,580.0,0.0018659932904487053
580.0,581.0,0.0007699456149663025
581.0,582.0,0.0022859806342106896
582.0,583.0,0.00035927599419509576
583.0,584.0,0.0007469436457986467
584.0,585.0,0.0005350760039455605
585.0,586.0,0.0006495081600735278
586.0,587.0,0.0005852557902328331
587.0,588.0,0.06507195140534808
588.0,589.0,0.0012328299558350346
589.0,590.0,0.0005425404777531228
590.0,591.0,0.001182931756272403
591.0,592.0,0.0025966388370325766
592.0,593.0,0.0017870232678966179
593.0,594.0,0.0005637308755076334
594.0,595.0,0.002798401947537598
595.0,596.0,0.010581014674405195
596.0,597.0,0.006690722342168123
597.0,598.0,0.030071301422618373
598.0,599.0,0.0029067283223596944
599.0,600.0,0.000815649655182765
600.0,601.0,0.07425075576935447
601.0,602.0,0.0007538269629009341
602.0,603.0,0.149857348982426
603.0,604.0,0.12460997904682365
604.0,605.0,0.0015442262593277018
605.0,606.0,0.0020940929802625912
606.0,607.0,0.0010260382936332587
607.0,608.0,0.004230084071267401
608.0,609.0,0.0008483192087906775
609.0,610.0,0.0017132857846856029
610.0,611.0,0.0005262984419493597
611.0,612.0,0.0008352897700781149
612.0,613.0,0.0013354659299308741
613.0,614.0,0.0008635813163792067
614.0,615.0,0.0008541726113587874
615.0,616.0,0.0007784263613236536
616.0,617.0,0.00046096882757685256
617.0,618.0,0.0004266924536493104
618.0,619.0,0.0008884511016361146
619.0,620.0,0.0009151652801550035
620.0,621.0,0.00908938358526138
621.0,622.0,0.0005871052801652758
622.0,623.0,0.00047070400465691847
623.0,624.0,0.0005979601408163044
624.0,625.0,0.0005275234591902838
625.0,626.0,0.00347111542014952
626.0,627.0,0.0008580058857585455
627.0,628.0,0.0012349554566894881
628.0,629.0,0.00149839942939241
629.0,630.0,0.0009211576032326116
630.0,631.0,0.001989462593264293
631.0,632.0,0.00081093340047077
632.0,633.0,0.0008125558688525708
633.0,634.0,0.0015056782126367698
634.0,635.0,0.0018100184584694372
635.0,636.0,0.0009120598500092705
636.0,637.0,0.0007177374589628956
637.0,638.0,0.0017054048786128504
638.0,639.0,0.0033628702561953826
639.0,640.0,0.00046906166972179576
640.0,641.0,0.00029170454230632024
641.0,642.0,0.0011840234879436176
642.0,643.0,0.0023901000083668563
643.0,644.0,0.00042198607797016505
644.0,645.0,0.001676002031622312
645.0,646.0,0.003420410434437061
646.0,647.0,0.0032405693944106803
647.0,648.0,0.0021977693100043165
648.0,649.0,0.0013042720000050795
649.0,650.0,0.002191309619834694
650.0,651.0,0.0007879172037714566
651.0,652.0,0.0008930015117557883
652.0,653.0,0.0008178890022497006
653.0,654.0,0.001067568461503264
654.0,655.0,0.00085564217988597
655.0,656.0,0.0008759968607257324
656.0,657.0,0.0007703416190210779
657.0,658.0,0.00079419524677659
658.0,659.0,0.0016374310672516333
659.0,660.0,0.0009821825186825221
660.0,661.0,0.001439389012740061
661.0,662.0,0.0015753398522232575
662.0,663.0,0.0007192991728068119
663.0,664.0,0.0007333154369043813
664.0,665.0,0.0033442651823712435
665.0,666.0,0.0007963084829416708
666.0,667.0,0.000654162709116293
667.0,668.0,0.004695898493367956
668.0,669.0,0.0011827540953232654
669.0,670.0,0.0003575772923475229
670.0,671.0,0.0003750360515986193
671.0,672.0,0.0009208963731057996
672.0,673.0,0.0002310100430708194
673.0,674.0,0.00046318191890566354
674.0,675.0,0.00012329724246996373
675.0,676.0,0.00040666047262568066
676.0,677.0,0.0022640930413706764
677.0,678.0,0.00663306165582493
678.0,679.0,0.0004951004847520996
679.0,680.0,0.00134175662845394
680.0,681.0,0.04047245453020976
681.0,682.0,0.002102420378990489
682.0,683.0,0.0013691698981527904
683.0,684.0,0.0008897500828881338
684.0,685.0,0.0017119590298860855
685.0,686.0,0.0013099713164799094
686.0,687.0,0.000702405901174209
687.0,688.0,0.0031217604344345143
688.0,689.0,0.0009260272188216009
689.0,690.0,0.0008510785216428782
690.0,691.0,0.0016110986624032742
691.0,692.0,0.0010901401974067065
692.0,693.0,0.0009029480272962393
693.0,694.0,0.0005062176310648838
694.0,695.0,0.0018716951300917744
695.0,696.0,0.0006072934381340391
696.0,697.0,0.0005722585429666106
697.0,698.0,0.0030674375380791825
698.0,699.0,0.0009431880247314318
699.0,700.0,0.0006481469586452907
700.0,701.0,0.0017414322524844197
701.0,702.0,0.0012387403279129233
702.0,703.0,0.005844003882611788
703.0,704.0,0.0005222035809924773
704.0,705.0,0.0009910020181616399
705.0,706.0,0.0007395868914486838
706.0,707.0,0.0004916509839297615
707.0,708.0,0.0013145977711838375
708.0,709.0,0.0005883397402850029
709.0,710.0,0.0005027743529634897
710.0,711.0,0.0006801450212989806
711.0,712.0,0.003029768831114862
712.0,713.0,0.0007509700526646792
713.0,714.0,0.0007095753166497885
714.0,715.0,0.001135439166138863
715.0,716.0,0.0006948824360998723
716.0,717.0,0.0002802685854616147
717.0,718.0,0.004507655987316811
718.0,719.0,0.0008064015934984185
719.0,720.0,0.00674633637613737
720.0,721.0,0.001765676165096051
721.0,722.0,0.0004160081729959393
722.0,723.0,0.0003658810325819667
723.0,724.0,0.0011715290393328227
724.0,725.0,0.0051494826235272675
725.0,726.0,0.027801230541286637
726.0,727.0,0.00409682177547423
727.0,728.0,0.0013664429223349797
728.0,729.0,0.0023768780280017778
729.0,730.0,0.0009340250371337377
730.0,731.0,0.0009617490109198506
731.0,732.0,0.0009429508841890298
732.0,733.0,0.002129126752921448
733.0,734.0,0.002027137915881713
734.0,735.0,0.0009544166647746134
735.0,736.0,0.000735240273649593
736.0,737.0,0.0012276718820582616
737.0,738.0,0.0007750446761354868
738.0,739.0,0.0017839278264553092
739.0,740.0,0.0017396297680848057
740.0,741.0,0.0020145137031058967
741.0,742.0,0.0022436868319804758
742.0,743.0,0.002219600901063173
743.0,744.0,0.021520947247967777
744.0,745.0,0.0010585004723642152
745.0,746.0,0.0008673038971392388
746.0,747.0,0.0004958709509559287
747.0,748.0,0.0055587732324695925
748.0,749.0,0.0006777756339672949
749.0,750.0,0.0030393660013247593
750.0,751.0,0.001471123193345097
751.0,752.0,0.0004573735890955776
752.0,753.0,0.0006252157547577105
753.0,754.0,0.004433725242951709
754.0,755.0,0.001058915001309342
755.0,756.0,0.0011583370191767678
756.0,757.0,0.00039007523633146154
757.0,758.0,0.001035675784208275
758.0,759.0,0.0004034543344615047
759.0,760.0,0.0003375604982812432
760.0,761.0,0.001378562047932482
761.0,762.0,0.004320423657468429
762.0,763.0,0.0010586950930240799
763.0,764.0,0.000977315875241279
764.0,765.0,0.0014260014025246548
765.0,766.0,0.0005796113956818556
766.0,767.0,0.0004424522573120946
767.0,768.0,0.0021537755709452244
768.0,769.0,0.0009590713529238014
769.0,770.0,0.0010152181735959744
770.0,771.0,0.001283374279001302
771.0,772.0,0.001383177967580652
772.0,773.0,0.0007185749299824493
773.0,774.0,0.002008286525874608
774.0,775.0,0.0027071708276338678
775.0,776.0,0.005874226514188901
776.0,777.0,0.0004154987966308441
777.0,778.0,0.002754391724139575
778.0,779.0,0.0007292903194181843
779.0,780.0,0.007181204342590075
780.0,781.0,0.0005145496866162935
781.0,782.0,0.043373265108009186
782.0,783.0,0.04595781887970653
783.0,784.0,0.021035204572332673
784.0,785.0,0.007416928181534925
785.0,786.0,0.003432163708215618
786.0,787.0,0.027647468446318362
787.0,788.0,0.0007227610739403781
788.0,789.0,0.0007329369549953114
789.0,790.0,0.000764384052685122
790.0,791.0,0.0008534739949180842
791.0,792.0,0.0018004373940836448
792.0,793.0,0.000738353878571371
